"beta","gamma2","sigma2","n_clusters","R_per_cluster","replication","estimated_beta","lower_confint","upper_confint"
2,10,10,15,12,206,2.52422925617568,-0.885976327955607,5.93443484030696
2,10,10,15,12,207,2.3710223753692,-0.655887582562058,5.39793233330046
2,10,10,15,12,208,1.23715674968485,-2.6279308949842,5.1022443943539
2,10,10,15,12,209,2.28263659440556,-1.70532593814266,6.27059912695379
2,10,10,15,12,210,5.91132159469157,2.77968050968359,9.04296267969955
2,10,10,15,12,211,0.37310183565035,-3.13069509272171,3.87689876402241
2,10,10,15,12,212,-0.00765562545968619,-3.68748145092745,3.67217020000808
2,10,10,15,12,213,0.738060770905403,-2.9599699630752,4.43609150488601
2,10,10,15,12,214,1.1154685200225,-1.56646646242487,3.79740350246987
2,10,10,15,12,215,2.65182024305706,-0.100097016782292,5.4037375028964
2,10,10,15,12,216,-0.11560100468796,-2.71198090986341,2.48077890048749
2,10,10,15,12,217,1.62056440880455,-1.30688223816451,4.5480110557736
2,10,10,15,12,218,2.14152723137907,-1.21100509705268,5.49405955981082
2,10,10,15,12,219,2.72878768855389,-0.144664787483233,5.60224016459101
2,10,10,15,12,220,-0.318020257519004,-3.65456554486521,3.0185250298272
2,10,10,15,12,221,3.51704576570132,-0.304472670718147,7.33856420212079
2,10,10,15,12,222,2.36582156500361,-1.94990658022731,6.68154971023453
2,10,10,15,12,223,3.03941957333958,-0.245627327552271,6.32446647423142
2,10,10,15,12,224,1.57513014312176,-3.82685661323522,6.97711689947874
2,10,10,15,12,225,1.90028317881241,-1.56712687093973,5.36769322856456
2,10,10,15,12,226,1.09911200682845,-1.22165877049014,3.41988278414704
2,10,10,15,12,227,2.36879680071159,0.0866948407111439,4.65089876071203
2,10,10,15,12,228,1.72126028122928,-1.34485196472624,4.78737252718481
2,10,10,15,12,229,-0.373074157108018,-2.98254090237547,2.23639258815943
2,10,10,15,12,230,-0.230971482803064,-3.6750947645015,3.21315179889537
2,10,10,15,12,231,1.26683138330077,-2.48577572885629,5.01943849545783
2,10,10,15,12,232,0.0309377251627975,-2.83319869756328,2.89507414788888
2,10,10,15,12,233,-3.67143978699783,-8.29554542136691,0.95266584737124
2,10,10,15,12,234,3.48907026933308,-1.33477135959304,8.3129118982592
2,10,10,15,12,235,3.97295703615827,1.32937899280219,6.61653507951435
2,10,10,15,12,236,0.882199670341761,-2.41931862287579,4.18371796355932
2,10,10,15,12,237,1.59049700319266,-1.37939108734874,4.56038509373406
2,10,10,15,12,238,1.72266730987847,-1.41097171671063,4.85630633646756
2,10,10,15,12,239,0.129988780176961,-4.75514857841489,5.01512613876882
2,10,10,15,12,240,0.802682623835353,-2.81192955546675,4.41729480313746
2,10,10,15,12,241,0.578062004032531,-2.04641129923609,3.20253530730116
2,10,10,15,12,242,0.2995176101085,-3.24018948295084,3.83922470316784
2,10,10,15,12,243,1.22456347571583,-1.73779866082564,4.1869256122573
2,10,10,15,12,244,2.64836722647086,-0.522394142606748,5.81912859554846
2,10,10,15,12,245,1.47654346688048,-1.38673015230318,4.33981708606414
2,10,10,15,12,246,2.71295371220443,-0.406081489801019,5.83198891420988
2,10,10,15,12,247,2.97359564554231,-0.509790459618532,6.45698175070314
2,10,10,15,12,248,2.83573517848542,0.301048119250398,5.37042223772043
2,10,10,15,12,249,0.984975799782937,-2.26937511578058,4.23932671534646
2,10,10,15,12,250,4.77698106008953,2.17169251850039,7.38226960167868
2,10,10,15,12,251,3.02555115562544,-1.13146815705297,7.18257046830385
2,10,10,15,12,252,5.68251307722002,2.87689675374761,8.48812940069243
2,10,10,15,12,253,2.70083778443594,0.112311549422013,5.28936401944986
2,10,10,15,12,254,3.48003099877329,-0.0297006184011019,6.98976261594769
2,10,10,15,12,255,3.82751401598073,1.06246373823172,6.59256429372974
2,10,10,15,12,256,0.349532848539547,-2.85086655499809,3.54993225207719
2,10,10,15,12,257,2.95100817529857,-1.39059255793984,7.29260890853698
2,10,10,15,12,258,0.552366231308283,-2.06726132722345,3.17199378984002
2,10,10,15,12,259,0.0285042048147445,-3.08989140434471,3.1468998139742
2,10,10,15,12,260,1.13551467267129,-2.46786089455133,4.73889023989391
2,10,10,15,12,261,1.10500133049099,-3.23503056999735,5.44503323097933
2,10,10,15,12,262,1.78504075270305,-1.97336244966132,5.54344395506742
2,10,10,15,12,263,-2.07192371831505,-4.93055832821474,0.786710891584635
2,10,10,15,12,264,2.70466009871045,-1.15694281224466,6.56626300966555
2,10,10,15,12,265,1.59179769275801,-1.59258682997507,4.7761822154911
2,10,10,15,12,266,1.33398492366369,-1.59941110936963,4.267380956697
2,10,10,15,12,267,0.327106274521586,-2.56958901818621,3.22380156722938
2,10,10,15,12,268,4.33234244437228,0.265897530284047,8.3987873584605
2,10,10,15,12,269,3.59236144096124,-0.26579334065164,7.45051622257413
2,10,10,15,12,270,0.71064217464123,-1.73429791387993,3.15558226316239
2,10,10,15,12,271,2.07156881265934,-0.879924876444672,5.02306250176336
2,10,10,15,12,272,0.993303420941327,-2.04596779272282,4.03257463460547
2,10,10,15,12,273,1.2449278181336,-1.73702846097395,4.22688409724115
2,10,10,15,12,274,3.68633107476166,1.72437356202084,5.64828858750249
2,10,10,15,12,275,1.32165023450072,-1.73222511430754,4.37552558330898
2,10,10,15,12,276,1.89495567520281,-1.74169475791492,5.53160610832054
2,10,10,15,12,277,1.37465788162307,-2.35145365741504,5.10076942066118
2,10,10,15,12,278,4.58418188434494,1.33327162747029,7.83509214121958
2,10,10,15,12,279,3.9250554599561,0.773036660955859,7.07707425895633
2,10,10,15,12,280,4.70538428281475,0.3872556926208,9.02351287300871
2,10,10,15,12,281,1.50820710007458,-3.11666224348443,6.1330764436336
2,10,10,15,12,282,3.86788696651239,1.0546482137193,6.68112571930549
2,10,10,15,12,283,1.25806068416204,-2.56993733843243,5.08605870675651
2,10,10,15,12,284,-0.0706732037511109,-3.40184634293504,3.26049993543282
2,10,10,15,12,285,-2.3099969150233,-5.37263954854687,0.752645718500264
2,10,10,15,12,286,4.42839530735355,-1.57460178784677,10.4313924025539
2,10,10,15,12,287,0.571488048145816,-2.35256580453716,3.4955419008288
2,10,10,15,12,288,0.036400788808944,-3.0072265779297,3.08002815554759
2,10,10,15,12,289,-0.29658185469543,-4.14120129483973,3.54803758544887
2,10,10,15,12,290,2.63135328973126,0.297978934917069,4.96472764454545
2,10,10,15,12,291,1.16817961923091,-1.64568210452397,3.98204134298579
2,10,10,15,12,292,3.70876267170255,0.115226566673755,7.30229877673134
2,10,10,15,12,293,1.17580110867036,-1.00466881115575,3.35627102849648
2,10,10,15,12,294,3.05806066078592,0.891830014911409,5.22429130666043
2,10,10,15,12,295,3.38009688955289,-0.32214550811952,7.0823392872253
2,10,10,15,12,296,3.18896996259136,0.0666720886973886,6.31126783648533
2,10,10,15,12,297,3.96325838196213,0.532054745722313,7.39446201820194
2,10,10,15,12,298,2.99669575568505,0.607919108212654,5.38547240315746
2,10,10,15,12,299,1.63421614606324,-1.38267097077041,4.65110326289688
2,10,10,15,12,300,2.81368129867621,-0.709771717439906,6.33713431479232
2,10,10,15,12,301,3.67156209593801,0.640182525449855,6.70294166642617
2,10,10,15,12,302,3.47681008571679,0.738526618611755,6.21509355282182
2,10,10,15,12,303,0.944330330715196,-2.39217361994343,4.28083428137383
2,10,10,15,12,304,2.72370234133219,-0.728642133455033,6.17604681611942
2,10,10,15,12,305,-0.877672631795248,-3.78984375617833,2.03449849258784
2,10,10,15,12,306,3.59674054414591,0.522494353839023,6.67098673445279
2,10,10,15,12,307,1.58801972908059,-1.99772155732021,5.17376101548139
2,10,10,15,12,308,6.23504755274253,2.88243452040296,9.5876605850821
2,10,10,15,12,309,3.06605242943224,-0.387298102157425,6.5194029610219
2,10,10,15,12,310,2.6380655851252,-1.68533491315697,6.96146608340738
2,10,10,15,12,311,-0.164973359266151,-2.89638035472913,2.56643363619683
2,10,10,15,12,312,-0.702168015292778,-4.1466873912302,2.74235136064464
2,10,10,15,12,313,1.975500165757,-2.6751378783269,6.6261382098409
2,10,10,15,12,314,1.45381821045909,-1.55645716668812,4.46409358760631
2,10,10,15,12,315,2.12775690458187,-0.771622216431476,5.02713602559521
2,10,10,15,12,316,6.11052442340488,0.43081761760707,11.7902312292027
2,10,10,15,12,317,3.82435034471186,0.977945371268025,6.6707553181557
2,10,10,15,12,318,1.632102437528,-2.51116461585825,5.77536949091425
2,10,10,15,12,319,1.70266462622724,-1.30929650263342,4.7146257550879
2,10,10,15,12,320,5.49141806958597,1.3664747005937,9.61636143857824
2,10,10,15,12,321,2.56804147140974,-0.884256230891834,6.02033917371132
2,10,10,15,12,322,1.93782828979602,-1.88680396080517,5.76246054039722
2,10,10,15,12,323,0.480951000334542,-3.04586967617262,4.0077716768417
2,10,10,15,12,324,5.23290161527463,1.70186632227876,8.76393690827051
2,10,10,15,12,325,0.316740626922626,-3.0004248547651,3.63390610861036
2,10,10,15,12,326,3.51290073498303,0.715397367908853,6.3104041020572
2,10,10,15,12,327,3.85603356988652,0.0354978391627543,7.67656930061028
2,10,10,15,12,328,3.16660430450005,0.0235140526848228,6.30969455631527
2,10,10,15,12,329,2.39299371193014,-1.29872652732429,6.08471395118458
2,10,10,15,12,330,1.26533682970129,-3.22225530939185,5.75292896879444
2,10,10,15,12,331,5.07164027314123,1.87242405413307,8.27085649214938
2,10,10,15,12,332,-0.360868912682442,-3.46960717366322,2.74786934829834
2,10,10,15,12,333,-0.661399814998071,-3.845570416714,2.52277078671786
2,10,10,15,12,334,2.89490448776016,-0.0513248594684632,5.84113383498878
2,10,10,15,12,335,0.862444655713782,-3.16291571443385,4.88780502586141
2,10,10,15,12,336,0.630663421193817,-3.72707278235022,4.98839962473786
2,10,10,15,12,337,4.38200444739561,1.52081884212241,7.2431900526688
2,10,10,15,12,338,2.20621288571811,-0.688211988416494,5.10063775985272
2,10,10,15,12,339,0.385559781039012,-3.13443491362736,3.90555447570538
2,10,10,15,12,340,0.30457951126209,-3.04192413143579,3.65108315395997
2,10,10,15,12,341,0.482275918345788,-2.75287906921704,3.71743090590862
2,10,10,15,12,342,2.57950231619799,-0.361794660918465,5.52079929331445
2,10,10,15,12,343,1.24364774727049,-1.97172505812389,4.45902055266486
2,10,10,15,12,344,3.8695932025181,-0.577047424115508,8.3162338291517
2,10,10,15,12,345,1.54034164771092,-2.11439948913045,5.19508278455228
2,10,10,15,12,346,1.86475079727691,-1.37817933662897,5.10768093118279
2,10,10,15,12,347,3.5147871976567,-1.03155972825859,8.06113412357199
2,10,10,15,12,348,-0.382065341900971,-4.47810958909585,3.71397890529391
2,10,10,15,12,349,0.869201432890028,-2.29447114616158,4.03287401194163
2,10,10,15,12,350,0.256314079917562,-3.21118571413046,3.72381387396558
2,10,10,15,12,351,2.36831714337801,-1.73464383190508,6.4712781186611
2,10,10,15,12,352,1.28772457173966,-1.90898782450691,4.48443696798624
2,10,10,15,12,353,5.54747312414341,0.924256349706905,10.1706898985799
2,10,10,15,12,354,1.43532625237855,-3.33312998185354,6.20378248661064
2,10,10,15,12,355,-1.4819841046203,-5.2520753163797,2.2881071071391
2,10,10,15,12,356,0.239083183046883,-3.30899425731587,3.78716062340963
2,10,10,15,12,357,4.11042087497056,0.984317277971523,7.2365244719696
2,10,10,15,12,358,0.23741265410828,-2.73065113161185,3.20547643982841
2,10,10,15,12,359,4.92771682327392,1.43537621634086,8.42005743020699
2,10,10,15,12,360,3.80504100785469,0.58372656641547,7.02635544929391
2,10,10,15,12,361,0.0961881292907533,-3.62788637247162,3.82026263105313
2,10,10,15,12,362,0.122464007058751,-4.13527943746456,4.38020745158206
2,10,10,15,12,363,1.51293965213847,-2.62749195972823,5.65337126400517
2,10,10,15,12,364,0.420404353755869,-3.05114599158384,3.89195469909558
2,10,10,15,12,365,3.32713651169228,-1.27109704426434,7.92537006764891
2,10,10,15,12,366,0.890806801381155,-2.79164980983932,4.57326341260163
2,10,10,15,12,367,2.90605595814509,0.419432329619815,5.39267958667037
2,10,10,15,12,368,-1.88265911986838,-6.19001525826665,2.42469701852989
2,10,10,15,12,369,2.90286703633754,0.332755803365977,5.4729782693091
2,10,10,15,12,370,3.72986575971092,0.144757485704449,7.31497403371739
2,10,10,15,12,371,-0.364260073301564,-4.36628031214654,3.63776016554341
2,10,10,15,12,372,1.02321073437467,-3.44408268628582,5.49050415503516
2,10,10,15,12,373,-0.569426405228937,-3.18368024893505,2.04482743847718
2,10,10,15,12,374,2.40840147774648,-1.78016575517538,6.59696871066834
2,10,10,15,12,375,1.1890353343427,-2.22477528104591,4.6028459497313
2,10,10,15,12,376,-2.29080479573505,-5.44572697736972,0.864117385899619
2,10,10,15,12,377,2.44762028717224,-1.27256162522627,6.16780219957075
2,10,10,15,12,378,3.91136745680712,0.352103776798264,7.47063113681597
2,10,10,15,12,379,3.75756579428033,-0.266943113095842,7.78207470165649
2,10,10,15,12,380,4.09583292129341,-0.0107083131785686,8.20237415576539
2,10,10,15,12,381,1.48861151784463,-1.1715265601481,4.14874959583735
2,10,10,15,12,382,2.02789470615937,-1.44530915786055,5.5010985701793
2,10,10,15,12,383,4.10347207167986,1.85357773942585,6.35336640393387
2,10,10,15,12,384,2.66306913764551,-0.400329545943382,5.72646782123441
2,10,10,15,12,385,0.175093090520475,-3.61132428611246,3.96151046715341
2,10,10,15,12,386,2.37505573927737,-0.689957457627087,5.44006893618182
2,10,10,15,12,387,1.68530985339124,-1.42379625225725,4.79441595903974
2,10,10,15,12,388,2.24950730329081,-0.890094340633734,5.38910894721536
2,10,10,15,12,389,2.75584286874638,0.0670304612248396,5.44465527626792
2,10,10,15,12,390,2.43960573157044,-0.821609753256268,5.70082121639715
2,10,10,15,12,391,3.58629800727115,0.204048183219127,6.96854783132317
2,10,10,15,12,392,3.85633320595278,0.431450347344551,7.28121606456101
2,10,10,15,12,393,2.93774616908736,-1.4358929523532,7.31138529052792
2,10,10,15,12,394,1.15576742815045,-2.63062534490731,4.94216020120821
2,10,10,15,12,395,1.63815835725706,-1.04693110781748,4.32324782233161
2,10,10,15,12,396,3.40040713237877,-0.181201853830431,6.98201611858796
2,10,10,15,12,397,-1.41188247122984,-3.91564579477776,1.09188085231809
2,10,10,15,12,398,-0.645913531826696,-5.27501675791042,3.98318969425703
2,10,10,15,12,399,2.48279601025012,-1.28203714197839,6.24762916247863
2,10,10,15,12,400,1.75092375739731,-1.1467083165369,4.64855583133153
2,10,10,15,12,401,1.70046895128662,-1.8503360403266,5.25127394289985
2,10,10,15,12,402,0.601023187247111,-2.39280859817825,3.59485497267247
2,10,10,15,12,403,0.973761650613944,-1.91306927206115,3.86059257328904
2,10,10,15,12,404,2.03737437847939,-0.556820082373679,4.63156883933246
2,10,10,15,12,405,1.32501633374966,-2.19340481900925,4.84343748650856
2,10,10,15,12,406,2.51730410382645,-1.19077526782106,6.22538347547396
2,10,10,15,12,407,1.54462868793757,-2.50197649426029,5.59123387013543
2,10,10,15,12,408,0.455213214984456,-2.77455151922783,3.68497794919675
2,10,10,15,12,409,1.07118437778774,-3.28146143648178,5.42383019205726
2,10,10,15,12,410,3.03542466690518,-1.78603900630544,7.85688834011579
2,10,10,15,12,411,5.40631114856334,1.7030513152336,9.10957098189308
2,10,10,15,12,412,-0.0137935990534064,-2.78408653740734,2.75649933930053
2,10,10,15,12,413,2.02734156537518,-2.13246128480349,6.18714441555386
2,10,10,15,12,414,-2.09924493314162,-5.43863108028497,1.24014121400173
2,10,10,15,12,415,4.43492875914894,1.20224245896515,7.66761505933273
2,10,10,15,12,416,1.74335162444682,-2.17231809172491,5.65902134061855
2,10,10,15,12,417,1.75744074760807,-1.22433995961512,4.73922145483127
2,10,10,15,12,418,0.960996635503227,-2.74821765315898,4.67021092416543
2,10,10,15,12,419,5.04854527894074,0.510684509753574,9.5864060481279
2,10,10,15,12,420,2.99521502645062,-0.1490784934452,6.13950854634645
2,10,10,15,12,421,0.700575024727412,-2.98154312565826,4.38269317511309
2,10,10,15,12,422,0.751016955749887,-2.06499888212997,3.56703279362974
2,10,10,15,12,423,3.69538338864684,-0.452727072886286,7.84349385017997
2,10,10,15,12,424,6.71211167239061,2.99879336886401,10.4254299759172
2,10,10,15,12,425,1.35036868503018,-2.29856022940728,4.99929759946765
2,10,10,15,12,426,3.04768118455573,-0.782123257161217,6.87748562627269
2,10,10,15,12,427,3.37788722858401,1.01495851886153,5.74081593830649
2,10,10,15,12,428,3.28563291227008,-0.631816531932365,7.20308235647252
2,10,10,15,12,429,4.9365847042991,1.26183110638433,8.61133830221388
2,10,10,15,12,430,5.14528207324884,2.61723629440887,7.67332785208882
2,10,10,15,12,431,4.66127498909539,1.10339513121812,8.21915484697266
2,10,10,15,12,432,0.934208594677212,-2.51375399283252,4.38217118218695
2,10,10,15,12,433,-0.0748530966443548,-3.91047092147444,3.76076472818573
2,10,10,15,12,434,0.250857642234256,-2.68296261130035,3.18467789576886
2,10,10,15,12,435,-2.49813493153592,-6.28719882990573,1.29092896683388
2,10,10,15,12,436,3.37501314392459,0.551758583241837,6.19826770460735
2,10,10,15,12,437,2.8890594670789,-0.656358943699574,6.43447787785738
2,10,10,15,12,438,1.65716958535566,-1.65242102024171,4.96676019095303
2,10,10,15,12,439,0.667453719203698,-2.41810167182382,3.75300911023121
2,10,10,15,12,440,2.16067274683625,-0.806309457827643,5.12765495150015
2,10,10,15,12,441,4.26934000680168,-0.680078724938725,9.21875873854209
2,10,10,15,12,442,3.38162825252697,0.3835014391387,6.37975506591523
2,10,10,15,12,443,1.61171854901716,-0.693066717913396,3.91650381594771
2,10,10,15,12,444,3.18659911995867,-1.73462103454692,8.10781927446426
2,10,10,15,12,445,0.382616431525228,-3.0644431457591,3.82967600880956
2,10,10,15,12,446,0.552905127884614,-3.21596302954069,4.32177328530992
2,10,10,15,12,447,3.00651342440797,1.35512974138679,4.65789710742915
2,10,10,15,12,448,3.48620314259201,0.711384614773622,6.2610216704104
2,10,10,15,12,449,1.84333483737674,-0.342829488697509,4.02949916345099
2,10,10,15,12,450,-1.33179079863837,-3.59667689567784,0.933095298401111
2,10,10,15,12,451,1.19076299479657,-1.85554623203076,4.23707222162391
2,10,10,15,12,452,0.35305578926468,-2.36881714491694,3.0749287234463
2,10,10,15,12,453,2.92417190885649,0.0601064720019737,5.78823734571101
2,10,10,15,12,454,-0.133289815187119,-4.32242357102235,4.05584394064811
2,10,10,15,12,455,2.75566049828075,-1.40678604425351,6.91810704081501
2,10,10,15,12,456,0.607809676408073,-1.72571273560478,2.94133208842093
2,10,10,15,12,457,3.01844708499397,-0.116762056021062,6.15365622600901
2,10,10,15,12,458,1.38355895940212,-2.54347446172088,5.31059238052511
2,10,10,15,12,459,-0.103839031441508,-4.02854016162759,3.82086209874457
2,10,10,15,12,460,3.32184411841831,-0.193984424437879,6.8376726612745
2,10,10,15,12,461,5.37429675014518,1.35501964144001,9.39357385885034
2,10,10,15,12,462,3.90466382017218,0.524858597097657,7.2844690432467
2,10,10,15,12,463,1.93260657556947,-1.34433366905974,5.20954682019869
2,10,10,15,12,464,2.79706202765207,0.349657783854715,5.24446627144942
2,10,10,15,12,465,1.85327335697898,-5.22067764891113,8.9272243628691
2,10,10,15,12,466,6.95812898940709,4.05363594060314,9.86262203821104
2,10,10,15,12,467,3.06583505818654,0.94635886916905,5.18531124720404
2,10,10,15,12,468,3.6549019023808,0.24631212933518,7.06349167542643
2,10,10,15,12,469,2.49925219477703,-1.84637534467968,6.84487973423373
2,10,10,15,12,470,0.938650409142384,-2.88990924881458,4.76721006709935
2,10,10,15,12,471,3.83589410141295,1.32644663734049,6.34534156548542
2,10,10,15,12,472,1.60816539467641,-1.74082908715181,4.95715987650463
