"beta","gamma2","sigma2","n_clusters","R_per_cluster","replication","estimated_beta","lower_confint","upper_confint"
3,10,NA,10,18,242,2.05275739184921,-1.56798807981944,5.67350286351787
3,10,NA,10,18,243,1.82479981224381,-0.786112650057035,4.43571227454466
3,10,NA,10,18,244,9.21348509890698,5.24299665403962,13.1839735437743
3,10,NA,10,18,245,5.28827883164395,1.68069579804389,8.895861865244
3,10,NA,10,18,246,3.13603506082185,0.544786073640409,5.72728404800329
3,10,NA,10,18,247,5.9775226024549,3.35954017775057,8.59550502715923
3,10,NA,10,18,248,3.2392913893576,-1.7303014846325,8.20888426334771
3,10,NA,10,18,249,5.42120711508892,0.47026123886832,10.3721529913095
3,10,NA,10,18,250,3.07226754304642,0.205406523906237,5.93912856218659
3,10,NA,10,18,251,3.61559428125153,0.0881697581437786,7.14301880435929
3,10,NA,10,18,252,5.5788895588345,0.450918731897402,10.7068603857716
3,10,NA,10,18,253,1.03952259200583,-1.47238061092424,3.55142579493591
3,10,NA,10,18,254,1.52902931205389,-0.0111538050270847,3.06921242913486
3,10,NA,10,18,255,5.98091474469576,2.99559589581675,8.96623359357478
3,10,NA,10,18,256,4.50138323018295,1.50898320564641,7.4937832547195
3,10,NA,10,18,257,NA,NA,NA
3,10,NA,10,18,258,3.1316317624418,-0.358020601090663,6.62128412597426
3,10,NA,10,18,259,1.84963491816231,-0.706743620651535,4.40601345697616
3,10,NA,10,18,260,6.04385054297292,2.35972791539554,9.72797317055029
3,10,NA,10,18,261,-0.129434276997261,-3.92388698874227,3.66501843474774
3,10,NA,10,18,262,3.76389645180587,-0.217422697393145,7.74521560100488
3,10,NA,10,18,263,0.52044014653498,-3.81685835563943,4.85773864870939
3,10,NA,10,18,264,1.04197829278305,-1.68688397737937,3.77084056294546
3,10,NA,10,18,265,8.44143169841311,3.43096096756211,13.4519024292641
3,10,NA,10,18,266,3.72873680733783,-0.184040767958568,7.64151438263422
3,10,NA,10,18,267,1.90553668448897,-3.1625559799159,6.97362934889384
3,10,NA,10,18,268,1.73947934022449,-0.80643305687754,4.28539173732651
3,10,NA,10,18,269,3.94038426147706,-0.124394222628766,8.00516274558288
3,10,NA,10,18,270,-0.925459055962809,-6.05977550218308,4.20885739025746
3,10,NA,10,18,271,0.544525600401988,-3.46969771761611,4.55874891842009
3,10,NA,10,18,272,3.67652866511528,1.1112286732102,6.24182865702036
3,10,NA,10,18,273,1.94143886019847,-2.61355275928234,6.49643047967929
3,10,NA,10,18,274,4.59896668306583,1.81734085825565,7.38059250787602
3,10,NA,10,18,275,3.2403137707145,-0.379947033051026,6.86057457448002
3,10,NA,10,18,276,1.96124673565818,-1.5563238228216,5.47881729413796
3,10,NA,10,18,277,2.87052063993318,-0.323139031057735,6.0641803109241
3,10,NA,10,18,278,0.966658898683111,-2.59344645407634,4.52676425144256
3,10,NA,10,18,279,-2.06088642538773,-6.4433258753248,2.32155302454934
3,10,NA,10,18,280,2.25306872714709,-2.65722663939869,7.16336409369288
3,10,NA,10,18,281,3.66521991772437,0.471420650446414,6.85901918500232
3,10,NA,10,18,282,2.94855444387488,0.844933138217035,5.05217574953273
3,10,NA,10,18,283,3.95201393361641,0.189260615730077,7.71476725150275
3,10,NA,10,18,284,-0.106908096674851,-5.55854044560675,5.34472425225704
3,10,NA,10,18,285,2.85856120294596,0.888548938228153,4.82857346766376
3,10,NA,10,18,286,3.11730894024086,-1.47761748685892,7.71223536734065
3,10,NA,10,18,287,5.6791618257029,2.27181288191267,9.08651076949312
3,10,NA,10,18,288,0.115866396573886,-2.93108368629541,3.16281647944318
3,10,NA,10,18,289,3.80306958157597,0.776717857077103,6.82942130607484
3,10,NA,10,18,290,0.253111534961993,-3.02756381878887,3.53378688871285
3,10,NA,10,18,291,3.26427195273839,-0.555859355524398,7.08440326100119
3,10,NA,10,18,292,2.55832122657379,-0.821305074497168,5.93794752764475
3,10,NA,10,18,293,2.06238811883052,-0.407613539316718,4.53238977697776
3,10,NA,10,18,294,4.94496255196071,1.61056048272525,8.27936462119616
3,10,NA,10,18,295,2.74304250452548,0.172223363051168,5.31386164599979
3,10,NA,10,18,296,4.5287148735542,0.89622276451979,8.16120698258861
3,10,NA,10,18,297,-0.386274406179309,-2.19213951441849,1.41959070205987
3,10,NA,10,18,298,2.29129365773202,-0.767672364664561,5.3502596801286
3,10,NA,10,18,299,3.946461358278,-0.446512823225269,8.33943553978127
3,10,NA,10,18,300,2.11089366719599,-1.57069563515677,5.79248296954876
3,10,NA,10,18,301,-0.305347470546944,-4.73830885529176,4.12761391419788
3,10,NA,10,18,302,7.17912655220586,4.38764468661972,9.97060841779199
3,10,NA,10,18,303,2.17911220397792,-0.746217240365068,5.10444164832091
3,10,NA,10,18,304,1.37760333504551,-2.36930146556706,5.12450813565808
3,10,NA,10,18,305,1.08081119248714,-3.43139595901163,5.5930183439859
3,10,NA,10,18,306,2.03295788013348,-1.43568564600323,5.50160140627019
3,10,NA,10,18,307,5.89709664923224,2.27736050419572,9.51683279426875
3,10,NA,10,18,308,1.65941441684816,-0.993648228392127,4.31247706208844
3,10,NA,10,18,309,0.160407822872521,-4.76246513576261,5.08328078150766
3,10,NA,10,18,310,1.25042631176648,-1.58126770241793,4.08212032595088
3,10,NA,10,18,311,2.87758347539061,-0.146810079054064,5.90197702983528
3,10,NA,10,18,312,2.0378579450859,-1.95501047701077,6.03072636718256
3,10,NA,10,18,313,4.75035644513137,0.000540026644229918,9.50017286361852
3,10,NA,10,18,314,5.48764746879115,2.08261409496552,8.89268084261678
3,10,NA,10,18,315,2.39983290777553,-1.10488073105074,5.90454654660179
3,10,NA,10,18,316,3.23379872827845,1.37524397938836,5.09235347716854
3,10,NA,10,18,317,2.62515679244012,-2.39784213941331,7.64815572429355
3,10,NA,10,18,318,4.15144002886436,1.55839930202398,6.74448075570474
3,10,NA,10,18,319,2.97222370256642,-0.803180292621183,6.74762769775403
3,10,NA,10,18,320,3.16441512055934,-0.704597433448967,7.03342767456765
3,10,NA,10,18,321,5.50572582354303,1.38958991033661,9.62186173674946
3,10,NA,10,18,322,4.43919992793241,1.189018491714,7.68938136415082
3,10,NA,10,18,323,2.2250985522701,-1.76522039411588,6.21541749865608
3,10,NA,10,18,324,1.6385881467084,-1.20585930137557,4.48303559479237
3,10,NA,10,18,325,4.5441107055504,1.68823675884099,7.39998465225982
3,10,NA,10,18,326,2.6810981448965,-2.39714320242792,7.75933949222093
3,10,NA,10,18,327,2.90544489375851,-2.2672955682465,8.07818535576351
3,10,NA,10,18,328,4.65578913938913,0.151553588058647,9.16002469071961
3,10,NA,10,18,329,3.62096435706672,0.307102131220213,6.93482658291323
3,10,NA,10,18,330,6.403622801966,1.93085219253544,10.8763934113966
3,10,NA,10,18,331,4.4875581583208,0.245967429001157,8.72914888764044
3,10,NA,10,18,332,5.75805464294124,0.908511456216311,10.6075978296662
3,10,NA,10,18,333,3.90394774956601,1.17442551295645,6.63346998617557
3,10,NA,10,18,334,1.66998929653613,-2.4446832730242,5.78466186609647
3,10,NA,10,18,335,7.24696691038287,2.62889525289918,11.8650385678666
3,10,NA,10,18,336,4.79147131816625,1.50317420261948,8.07976843371302
3,10,NA,10,18,337,2.98579179901278,0.612720652313718,5.35886294571183
3,10,NA,10,18,338,2.42577208556635,-2.17079378542451,7.02233795655722
3,10,NA,10,18,339,0.514788202102243,-2.62130832290056,3.65088472710504
3,10,NA,10,18,340,1.67871825922156,-2.27707819380784,5.63451471225095
3,10,NA,10,18,341,2.65316570034458,-1.68411667187305,6.99044807256221
3,10,NA,10,18,342,3.12203602955131,-0.755736995883796,6.99980905498641
3,10,NA,10,18,343,5.89278478600959,3.6603332617567,8.12523631026249
3,10,NA,10,18,344,1.53441558854437,-2.6683068279139,5.73713800500264
3,10,NA,10,18,345,-0.453218072399934,-3.99746706508505,3.09103092028519
3,10,NA,10,18,346,4.88565685418224,1.49364833689976,8.27766537146472
3,10,NA,10,18,347,4.78644635922841,1.3736226961728,8.19927002228402
3,10,NA,10,18,348,0.9074616685804,-4.47229553450984,6.28721887167064
3,10,NA,10,18,349,0.884055338692839,-1.73305685283444,3.50116753022012
3,10,NA,10,18,350,0.452125130056375,-4.85134686967454,5.75559712978729
3,10,NA,10,18,351,2.02709765837905,-0.892591073595581,4.94678639035369
3,10,NA,10,18,352,0.559451695128435,-3.4013605163269,4.52026390658377
3,10,NA,10,18,353,2.64804580430991,-0.504405394299277,5.8004970029191
3,10,NA,10,18,354,1.88819046286087,-2.0407959792251,5.81717690494684
3,10,NA,10,18,355,2.02145452215972,-1.30642124440239,5.34933028872183
3,10,NA,10,18,356,3.10011402652313,-0.686268280810417,6.88649633385668
3,10,NA,10,18,357,4.32973116480968,-0.972446883295622,9.63190921291499
3,10,NA,10,18,358,2.05893237518177,-0.201503601044939,4.31936835140847
3,10,NA,10,18,359,6.02550131487929,2.5329883054084,9.51801432435017
3,10,NA,10,18,360,1.13900511501668,-1.95976685949454,4.2377770895279
3,10,NA,10,18,361,4.6559444174272,0.78556135655491,8.52632747829948
3,10,NA,10,18,362,3.3714361379415,-0.961591755301941,7.70446403118493
3,10,NA,10,18,363,1.55715512135368,-0.877017715751736,3.9913279584591
3,10,NA,10,18,364,4.71793085940829,1.0254466462201,8.41041507259648
3,10,NA,10,18,365,4.0827348484793,1.69110345189334,6.47436624506526
3,10,NA,10,18,366,1.53623937004436,-2.2309276546748,5.30340639476353
3,10,NA,10,18,367,4.99551678733006,1.65677633331542,8.3342572413447
3,10,NA,10,18,368,2.52397727692209,-2.40636116239057,7.45431571623475
3,10,NA,10,18,369,3.47828044170192,-1.63794980233656,8.5945106857404
3,10,NA,10,18,370,4.14139176004667,0.0106765794158514,8.27210694067748
3,10,NA,10,18,371,2.41289130509973,1.080789086148,3.74499352405146
3,10,NA,10,18,372,-0.385500937279822,-5.02175582379628,4.25075394923663
3,10,NA,10,18,373,2.94777712300208,-0.136445806738442,6.03200005274259
3,10,NA,10,18,374,0.370863203588232,-2.84019997449826,3.58192638167472
3,10,NA,10,18,375,4.77079511500626,-0.261480396677357,9.80307062668988
3,10,NA,10,18,376,3.16603101227431,-1.13486733490523,7.46692935945386
3,10,NA,10,18,377,1.16903808842644,-3.48204379142086,5.82011996827374
3,10,NA,10,18,378,-1.67175481901806,-5.77929691573747,2.43578727770134
3,10,NA,10,18,379,2.42393608834428,-0.729947654627819,5.57781983131639
3,10,NA,10,18,380,2.41573702102459,-0.869093291260524,5.7005673333097
3,10,NA,10,18,381,3.46794400109585,0.657438824657095,6.27844917753461
3,10,NA,10,18,382,1.81245135271565,-0.455397819464164,4.08030052489546
3,10,NA,10,18,383,7.6912100987218,4.01746034047501,11.3649598569686
3,10,NA,10,18,384,0.115810886692289,-2.33710091026896,2.56872268365354
3,10,NA,10,18,385,5.57724113966362,0.941321806478044,10.2131604728492
3,10,NA,10,18,386,-0.60421087533979,-4.17961217022147,2.97119041954189
3,10,NA,10,18,387,5.88100458757371,2.12192326598035,9.64008590916706
3,10,NA,10,18,388,7.25187016034433,2.84235469406514,11.6613856266235
3,10,NA,10,18,389,-2.64379828896298,-6.28473261684868,0.997136038922711
3,10,NA,10,18,390,1.85487859781533,-2.15647087367519,5.86622806930585
3,10,NA,10,18,391,5.76939931013329,3.70719755733574,7.83160106293083
3,10,NA,10,18,392,2.66692399478557,-0.147320628805143,5.48116861837628
3,10,NA,10,18,393,5.49967093578854,2.1628251115244,8.83651676005268
3,10,NA,10,18,394,3.46851077414493,1.46093653328353,5.47608501500634
3,10,NA,10,18,395,5.71933692995508,1.79781356386923,9.64086029604094
3,10,NA,10,18,396,4.79114954729967,1.78414688331452,7.79815221128481
3,10,NA,10,18,397,3.8047081441893,1.12409925009516,6.48531703828344
3,10,NA,10,18,398,4.58610364868716,0.936689580247364,8.23551771712695
3,10,NA,10,18,399,4.47328658148674,-0.983750099538849,9.93032326251233
3,10,NA,10,18,400,4.35861788731415,1.74707791497117,6.97015785965713
3,10,NA,10,18,401,2.07503051607644,-1.68716322631428,5.83722425846716
3,10,NA,10,18,402,4.49536148082571,0.00953172391705426,8.98119123773436
3,10,NA,10,18,403,5.8104607197136,1.81474339471508,9.80617804471212
3,10,NA,10,18,404,1.32969165537823,-0.843866173608503,3.50324948436496
3,10,NA,10,18,405,-0.0875523271243612,-3.97261251001843,3.79750785576971
3,10,NA,10,18,406,3.87364610353859,0.772543878025081,6.97474832905209
3,10,NA,10,18,407,1.86691249836994,-2.20545878128004,5.93928377801991
3,10,NA,10,18,408,0.995238008331982,-3.7383545600705,5.72883057673447
3,10,NA,10,18,409,1.77162997920763,-0.213605964213771,3.75686592262903
3,10,NA,10,18,410,2.06647404066318,-2.05092267587075,6.18387075719712
3,10,NA,10,18,411,1.28202496030518,-2.79536874141942,5.35941866202978
3,10,NA,10,18,412,2.37959520105948,-1.01625282105929,5.77544322317824
3,10,NA,10,18,413,0.0710984758405088,-1.70916930485937,1.85136625654039
3,10,NA,10,18,414,1.33916478642122,-1.29886861109951,3.97719818394195
3,10,NA,10,18,415,4.48020502172812,-0.656954675344321,9.61736471880056
3,10,NA,10,18,416,4.87402780871073,-0.6163129459945,10.364368563416
3,10,NA,10,18,417,1.20856102912965,-3.5859535603235,6.0030756185828
3,10,NA,10,18,418,1.06874050129886,-3.47232465631597,5.6098056589137
3,10,NA,10,18,419,6.52476535350992,4.03044995450415,9.01908075251569
3,10,NA,10,18,420,5.23290462419513,-0.0108059249267018,10.476615173317
3,10,NA,10,18,421,1.85267211051455,-1.15200645814822,4.85735067917732
3,10,NA,10,18,422,3.31657077464092,0.0888464862285483,6.5442950630533
3,10,NA,10,18,423,-2.02895557245467,-4.5615263465417,0.503615201632361
3,10,NA,10,18,424,1.21500974751529,-2.03301330929783,4.46303280432842
3,10,NA,10,18,425,1.59351487429596,-3.55201407997629,6.73904382856822
3,10,NA,10,18,426,5.96848454945492,1.79153223301463,10.1454368658952
3,10,NA,10,18,427,4.79367122628234,0.607381972156764,8.97996048040792
3,10,NA,10,18,428,5.89141076500389,2.16125553384447,9.6215659961633
3,10,NA,10,18,429,-1.08037124983376,-7.07380716227952,4.913064662612
3,10,NA,10,18,430,2.66714075332462,0.991813239509839,4.34246826713941
3,10,NA,10,18,431,0.180554859967787,-2.7652304538935,3.12634017382907
3,10,NA,10,18,432,1.11270093618006,-1.24157310089006,3.46697497325018
3,10,NA,10,18,433,1.1097874707389,-2.1610192790455,4.3805942205233
3,10,NA,10,18,434,5.6200089657837,-2.04535263498662,13.285370566554
3,10,NA,10,18,435,1.02786934509634,-3.61498515725841,5.67072384745108
3,10,NA,10,18,436,-0.630559704051046,-4.16659483578466,2.90547542768257
3,10,NA,10,18,437,2.95474245110937,0.0389387808899686,5.87054612132876
3,10,NA,10,18,438,2.98083837955447,-0.688242800078622,6.64991955918756
3,10,NA,10,18,439,-1.53706445634385,-4.31353253315745,1.23940362046975
3,10,NA,10,18,440,8.74934735941609,5.85490191420089,11.6437928046313
3,10,NA,10,18,441,5.01761361665146,3.18304822702873,6.85217900627418
3,10,NA,10,18,442,1.68830753507847,-2.31269650317252,5.68931157332946
3,10,NA,10,18,443,2.48463689133041,-1.08303654690892,6.05231032956975
3,10,NA,10,18,444,2.70596321622667,-0.0236573979068719,5.43558383036022
3,10,NA,10,18,445,3.37012323514421,-0.827300297829213,7.56754676811762
3,10,NA,10,18,446,3.03598269148673,-1.93511948617334,8.0070848691468
3,10,NA,10,18,447,-0.970070864386288,-4.44314855613899,2.50300682736642
3,10,NA,10,18,448,4.96106586673504,0.759329063567917,9.16280266990216
3,10,NA,10,18,449,2.94027316039634,-0.0828445924794114,5.96339091327209
3,10,NA,10,18,450,1.31936896927987,-1.15343224614478,3.79217018470452
3,10,NA,10,18,451,2.82250860182833,0.0429436866403083,5.60207351701635
3,10,NA,10,18,452,-2.85408633189931,-5.96399962641353,0.255826962614903
3,10,NA,10,18,453,1.61451310061447,-2.81235251630944,6.04137871753838
3,10,NA,10,18,454,4.42319227450799,1.9096205479985,6.93676400101749
3,10,NA,10,18,455,8.269341023434,2.99014185573803,13.54854019113
3,10,NA,10,18,456,1.00862425365594,-4.6482886338142,6.66553714112609
3,10,NA,10,18,457,3.58050909867787,0.372088077254645,6.78893012010109
3,10,NA,10,18,458,-0.831532726619901,-3.44820158868678,1.78513613544698
3,10,NA,10,18,459,5.47757911673908,3.79624944412791,7.15890878935026
3,10,NA,10,18,460,3.00703452971593,-0.0630913308953169,6.07716039032718
3,10,NA,10,18,461,-0.698584732982614,-3.56827538326122,2.17110591729599
3,10,NA,10,18,462,4.73115861105817,0.460291812030473,9.00202541008586
3,10,NA,10,18,463,6.26422723445432,2.40398897079803,10.1244654981106
3,10,NA,10,18,464,3.16724921566886,0.621439926203151,5.71305850513457
3,10,NA,10,18,465,4.31301260882667,1.23239665818571,7.39362855946763
3,10,NA,10,18,466,0.203178797208671,-3.51548965030018,3.92184724471753
3,10,NA,10,18,467,3.58420126949543,2.25803512230781,4.91036741668305
3,10,NA,10,18,468,3.5487135656241,-0.443196520162711,7.5406236514109
3,10,NA,10,18,469,3.23636046164489,-0.0554311028214145,6.52815202611119
3,10,NA,10,18,470,2.28372826560723,-1.44151692077058,6.00897345198504
3,10,NA,10,18,471,7.20002023718908,3.31151139532684,11.0885290790513
3,10,NA,10,18,472,-0.158889964131466,-3.96221425057806,3.64443432231513
3,10,NA,10,18,473,2.7686704357423,-2.76406619489908,8.30140706638369
3,10,NA,10,18,474,1.06088437684687,-0.989358475770698,3.11112722946444
3,10,NA,10,18,475,3.09344452127612,0.0898272647226617,6.09706177782958
3,10,NA,10,18,476,2.98217015909225,-1.40965181426032,7.37399213244482
3,10,NA,10,18,477,1.96913631929085,-0.59131154718365,4.52958418576535
3,10,NA,10,18,478,1.07775003142566,-2.08221819691608,4.23771825976741
3,10,NA,10,18,479,0.554893263169064,-2.52141294567508,3.63119947201321
3,10,NA,10,18,480,2.62255641762553,-0.825369516210325,6.07048235146138
3,10,NA,10,18,481,2.29422204356519,-0.800736252435211,5.38918033956559
3,10,NA,10,18,482,0.58361427921517,-1.81697095105425,2.98419950948459
3,10,NA,10,18,483,8.78071509960788,4.80045443327912,12.7609757659366
3,10,NA,10,18,484,4.16743447137149,2.37415706500771,5.96071187773527
3,10,NA,10,18,485,6.5542636861544,3.67725595834978,9.43127141395902
3,10,NA,10,18,486,0.0949908098909055,-4.24303651976394,4.43301813954575
3,10,NA,10,18,487,5.95784356146197,2.91753641561051,8.99815070731343
3,10,NA,10,18,488,4.4920299530406,1.27121015425445,7.71284975182676
3,10,NA,10,18,489,0.490715321419377,-1.90982363600592,2.89125427884467
3,10,NA,10,18,490,4.76247351590152,0.0316617156457841,9.49328531615725
3,10,NA,10,18,491,1.93556739450334,-1.63955724814862,5.5106920371553
3,10,NA,10,18,492,3.73924766841151,-0.23409418990785,7.71258952673087
3,10,NA,10,18,493,2.68263301461991,-0.87218494411083,6.23745097335066
3,10,NA,10,18,494,1.42393515495153,-0.972951893190496,3.82082220309357
3,10,NA,10,18,495,5.84181843896476,1.25512144318255,10.428515434747
3,10,NA,10,18,496,2.64244490868383,-0.827427346166894,6.11231716353456
3,10,NA,10,18,497,0.486247435350908,-3.40051543533593,4.37301030603775
3,10,NA,10,18,498,2.70482091319626,-2.04245614342557,7.4520979698181
3,10,NA,10,18,499,2.01903564496058,-1.47539196168035,5.51346325160152
3,10,NA,10,18,500,5.45568220137016,3.48199016660564,7.42937423613468
1,1,NA,5,38,1,1.88796223706124,-0.295206495929493,4.07113097005198
1,1,NA,5,38,2,-0.589152675594137,-1.57375761907141,0.395452267883138
1,1,NA,5,38,3,NA,NA,NA
1,1,NA,5,38,4,0.907093585771291,-2.19893953801949,4.01312670956207
1,1,NA,5,38,5,0.759535874567175,0.196027587996792,1.32304416113756
1,1,NA,5,38,6,2.44178847861064,0.720381429617951,4.16319552760333
1,1,NA,5,38,7,0.796683595492118,0.136420360371351,1.45694683061288
1,1,NA,5,38,8,0.486182745205829,-0.694127687109205,1.66649317752086
1,1,NA,5,38,9,0.121826845748403,-1.01235083772003,1.25600452921683
1,1,NA,5,38,10,-0.180218959603632,-1.75528942976457,1.39485151055731
1,1,NA,5,38,11,1.39337587528217,0.249118619886739,2.53763313067761
1,1,NA,5,38,12,0.0124941512168119,-2.4255809466075,2.45056924904113
1,1,NA,5,38,13,0.804016592954508,-0.0520374115435845,1.6600705974526
1,1,NA,5,38,14,1.31084830245406,-0.325489075366868,2.94718568027499
1,1,NA,5,38,15,NA,NA,NA
1,1,NA,5,38,16,-0.172815905199831,-1.27825894988528,0.932627139485613
1,1,NA,5,38,17,0.10656897506763,-1.76009769483282,1.97323564496808
1,1,NA,5,38,18,-1.56787917971851,-3.44563325223084,0.309874892793822
1,1,NA,5,38,19,1.57703419206345,0.640541864793021,2.51352651933388
1,1,NA,5,38,20,-0.365917570595538,-1.77766104474826,1.04582590355719
