"beta","gamma2","sigma2","n_clusters","R_per_cluster","replication","estimated_beta","lower_confint","upper_confint","ratio"
1,1,NA,5,38,103,2.94516203549572,1.57381502345463,4.31650904753681,"2:1"
1,1,NA,5,38,104,1.14054312171392,-2.14498337870879,4.42606962213663,"2:1"
1,1,NA,5,38,105,-0.0811616052461285,-0.953486491661231,0.791163281168974,"2:1"
1,1,NA,5,38,106,1.29078641024174,-0.632889442287891,3.21446226277137,"2:1"
1,1,NA,5,38,107,1.02133201774536,0.0914493200745764,1.95121471541614,"2:1"
1,1,NA,5,38,108,0.643514232785144,-0.889389766975693,2.17641823254598,"2:1"
1,1,NA,5,38,109,-0.82072570502353,-3.34693444680594,1.70548303675888,"2:1"
1,1,NA,5,38,110,-0.0908250124099913,-1.25308734750161,1.07143732268163,"2:1"
1,1,NA,5,38,111,0.478776126439349,-0.704587733073373,1.66213998595207,"2:1"
1,1,NA,5,38,112,3.04976081945388,2.22926974591625,3.87025189299151,"2:1"
1,1,NA,5,38,113,1.11157225118398,0.298543790728717,1.92460071163925,"2:1"
1,1,NA,5,38,114,0.998817356592861,0.555531850836786,1.44210286234894,"2:1"
1,1,NA,5,38,115,-0.0791733325969524,-0.856059451255823,0.697712786061918,"2:1"
1,1,NA,5,38,116,1.60035974887571,0.81143576321086,2.38928373454055,"2:1"
1,1,NA,5,38,117,-0.202921699652163,-4.4183654006349,4.01252200133057,"2:1"
1,1,NA,5,38,118,0.0756056276641732,-2.07500741967415,2.22621867500249,"2:1"
1,1,NA,5,38,119,0.751344865234448,-0.0902282862247877,1.59291801669368,"2:1"
1,1,NA,5,38,120,1.18053881836336,0.0669156143271592,2.29416202239957,"2:1"
1,1,NA,5,38,121,1.19832935171972,0.0776223627855148,2.31903634065392,"2:1"
1,1,NA,5,38,122,1.05732329639225,-0.204241298295398,2.3188878910799,"2:1"
1,1,NA,5,38,123,0.0532215769960065,-1.90622119231957,2.01266434631158,"2:1"
1,1,NA,5,38,124,0.214046484130538,-1.33098528713036,1.75907825539144,"2:1"
1,1,NA,5,38,125,0.44122461546274,-2.35113727645039,3.23358650737587,"2:1"
1,1,NA,5,38,126,NA,NA,NA,"2:1"
1,1,NA,5,38,127,0.126846841512691,-2.23739778451676,2.49109146754214,"2:1"
1,1,NA,5,38,128,3.44764529696461,1.43314076776052,5.46214982616869,"2:1"
1,1,NA,5,38,129,3.19336724396979,1.07660266776349,5.3101318201761,"2:1"
1,1,NA,5,38,130,1.37546721941879,0.523451844983493,2.22748259385408,"2:1"
1,1,NA,5,38,131,-0.159606138502726,-1.71842670279917,1.39921442579372,"2:1"
1,1,NA,5,38,132,1.5731411845013,0.265530634866095,2.8807517341365,"2:1"
1,1,NA,5,38,133,-0.440094809644785,-1.35391258718508,0.473722967895506,"2:1"
1,1,NA,5,38,134,1.05032952743475,-0.329751232029404,2.43041028689891,"2:1"
1,1,NA,5,38,135,-0.211195066398638,-1.39467359907119,0.972283466273913,"2:1"
1,1,NA,5,38,136,0.769049660381211,0.076891960171989,1.46120736059043,"2:1"
1,1,NA,5,38,137,1.49713651992891,0.546436115477129,2.4478369243807,"2:1"
1,1,NA,5,38,138,0.244122203716519,-1.02027686540244,1.50852127283548,"2:1"
1,1,NA,5,38,139,1.07584897488118,-0.540014065148595,2.69171201491095,"2:1"
1,1,NA,5,38,140,NA,NA,NA,"2:1"
1,1,NA,5,38,141,2.07929588510474,1.60270800156652,2.55588376864297,"2:1"
1,1,NA,5,38,142,1.80133407843936,0.69855031857099,2.90411783830774,"2:1"
1,1,NA,5,38,143,1.81306410484459,0.139035528382297,3.48709268130688,"2:1"
1,1,NA,5,38,144,0.665998997618363,-0.605467537828001,1.93746553306473,"2:1"
1,1,NA,5,38,145,0.266610128835207,-1.02459401113604,1.55781426880646,"2:1"
1,1,NA,5,38,146,0.496368324188498,-2.5339071536384,3.5266438020154,"2:1"
1,1,NA,5,38,147,1.32406024041574,-0.477473601157657,3.12559408198915,"2:1"
1,1,NA,5,38,148,1.49078078612345,-0.00952798692486567,2.99108955917177,"2:1"
1,1,NA,5,38,149,-0.0295540970888886,-1.31529447224349,1.25618627806571,"2:1"
1,1,NA,5,38,150,-0.215294612056803,-1.93885353380964,1.50826430969603,"2:1"
1,1,NA,5,38,151,1.74292964370378,1.02311726340053,2.46274202400702,"2:1"
1,1,NA,5,38,152,1.36840975118855,-0.651371476019492,3.38819097839658,"2:1"
1,1,NA,5,38,153,-0.025877211456873,-1.24946010439822,1.19770568148448,"2:1"
1,1,NA,5,38,154,1.25139329774449,0.146613162761365,2.35617343272762,"2:1"
1,1,NA,5,38,155,0.207054769362936,-2.00063055534565,2.41474009407152,"2:1"
1,1,NA,5,38,156,1.0792206997854,-0.973689604970458,3.13213100454127,"2:1"
1,1,NA,5,38,157,1.38855785040994,-1.08030182490228,3.85741752572216,"2:1"
1,1,NA,5,38,158,-0.333509796497478,-1.42489337485572,0.757873781860761,"2:1"
1,1,NA,5,38,159,0.880794370161121,-0.420249732246242,2.18183847256848,"2:1"
1,1,NA,5,38,160,2.24616392376153,0.561633532225592,3.93069431529748,"2:1"
1,1,NA,5,38,161,1.04728908281337,-0.533420672295715,2.62799883792245,"2:1"
1,1,NA,5,38,162,0.998637613914067,-1.84990736103742,3.84718258886556,"2:1"
1,1,NA,5,38,163,0.0804637501455787,-1.53462027973314,1.6955477800243,"2:1"
1,1,NA,5,38,164,-0.757788199866219,-2.19038169429536,0.674805294562922,"2:1"
1,1,NA,5,38,165,1.97297739292975,-0.919495911698891,4.86545069755838,"2:1"
1,1,NA,5,38,166,0.72555831037162,-1.83043944212038,3.28155606286362,"2:1"
1,1,NA,5,38,167,0.902588877308277,0.0144100700108126,1.79076768460574,"2:1"
1,1,NA,5,38,168,0.858423355399405,0.34487204608209,1.37197466471672,"2:1"
1,1,NA,5,38,169,0.724893727106936,0.130919172891375,1.3188682813225,"2:1"
1,1,NA,5,38,170,1.50094283625986,-1.29417249174647,4.29605816426619,"2:1"
1,1,NA,5,38,171,-1.68603026474751,-3.26018395552096,-0.111876573974071,"2:1"
1,1,NA,5,38,172,0.837666487480296,0.166946414449203,1.50838656051139,"2:1"
1,1,NA,5,38,173,-0.247493794543219,-1.25785340895986,0.762865819873421,"2:1"
1,1,NA,5,38,174,0.708248147758247,-0.350556960685314,1.76705325620181,"2:1"
1,1,NA,5,38,175,2.22377735103151,0.823389148754336,3.62416555330868,"2:1"
1,1,NA,5,38,176,0.402551997551823,-1.54485096540208,2.34995496050573,"2:1"
1,1,NA,5,38,177,0.926511310037167,0.348122871713863,1.50489974836047,"2:1"
1,1,NA,5,38,178,0.414583459587201,-0.456465315849734,1.28563223502414,"2:1"
1,1,NA,5,38,179,0.541802102968715,-0.528462421398625,1.61206662733606,"2:1"
1,1,NA,5,38,180,NA,NA,NA,"2:1"
1,1,NA,5,38,181,1.2940775655968,-0.757120788798597,3.34527591999219,"2:1"
1,1,NA,5,38,182,NA,NA,NA,"2:1"
1,1,NA,5,38,183,0.180882431272377,-0.349143531400204,0.710908393944958,"2:1"
1,1,NA,5,38,184,-0.689865929144174,-1.60755861732801,0.227826759039661,"2:1"
1,1,NA,5,38,185,0.414018780331817,-0.711796740332283,1.53983430099592,"2:1"
1,1,NA,5,38,186,-0.390263703030845,-0.589968866467866,-0.190558539593823,"2:1"
1,1,NA,5,38,187,1.97371615126935,0.782481788650534,3.16495051388817,"2:1"
1,1,NA,5,38,188,0.300828821766157,-1.4700828450127,2.07174048854501,"2:1"
1,1,NA,5,38,189,2.19414815767713,1.99448128975194,2.39381502560231,"2:1"
1,1,NA,5,38,190,0.718173080765594,-1.36731742643267,2.80366358796385,"2:1"
1,1,NA,5,38,191,-0.152517936796119,-0.904061158379723,0.599025284787486,"2:1"
1,1,NA,5,38,192,0.567618797583068,-0.159847236568277,1.29508483173441,"2:1"
1,1,NA,5,38,193,1.76587908638733,0.870530565179154,2.66122760759551,"2:1"
1,1,NA,5,38,194,2.37761626346684,1.40737374067072,3.34785878626296,"2:1"
1,1,NA,5,38,195,NA,NA,NA,"2:1"
1,1,NA,5,38,196,-0.483702600586212,-0.912259094587251,-0.0551461065851723,"2:1"
1,1,NA,5,38,197,1.15708009086547,0.140218347932554,2.17394183379839,"2:1"
1,1,NA,5,38,198,1.28493709570108,-1.34398324354428,3.91385743494643,"2:1"
1,1,NA,5,38,199,0.136391747377923,-1.72742901967713,2.00021251443297,"2:1"
1,1,NA,5,38,200,1.49411751921783,0.530331865039844,2.45790317339582,"2:1"
1,1,NA,5,38,201,0.418447658037565,-1.14978361495669,1.98667893103182,"2:1"
1,1,NA,5,38,202,0.143126687564726,-1.38339144356715,1.6696448186966,"2:1"
1,1,NA,5,38,203,0.543430313618807,-0.700355280535178,1.78721590777279,"2:1"
1,1,NA,5,38,204,1.4151140111931,0.367651179643302,2.46257684274289,"2:1"
1,1,NA,5,38,205,-0.0382679568115128,-1.61973817405087,1.54320226042785,"2:1"
1,1,NA,5,38,206,NA,NA,NA,"2:1"
1,1,NA,5,38,207,1.84185930963207,0.278113153700347,3.4056054655638,"2:1"
1,1,NA,5,38,208,0.636158916227,0.00058947721749758,1.2717283552365,"2:1"
1,1,NA,5,38,209,0.80042034540316,0.108432543328063,1.49240814747826,"2:1"
1,1,NA,5,38,210,1.16045627063559,-0.801419306960178,3.12233184823137,"2:1"
1,1,NA,5,38,211,2.34624275243689,0.490652717255759,4.20183278761803,"2:1"
1,1,NA,5,38,212,1.35079077973995,0.352142403288546,2.34943915619136,"2:1"
1,1,NA,5,38,213,1.05239492896048,0.610152527309489,1.49463733061146,"2:1"
1,1,NA,5,38,214,2.04268221454483,0.42887193559675,3.65649249349291,"2:1"
1,1,NA,5,38,215,0.532806634539483,-0.450448045444445,1.51606131452341,"2:1"
1,1,NA,5,38,216,3.26876098252481,2.70062258456458,3.83689938048504,"2:1"
1,1,NA,5,38,217,0.219052512355721,-1.32217109495044,1.76027611966189,"2:1"
1,1,NA,5,38,218,1.92725710737478,-0.397845274767822,4.25235948951737,"2:1"
1,1,NA,5,38,219,NA,NA,NA,"2:1"
1,1,NA,5,38,220,1.48260446755286,-0.314875204828245,3.28008413993397,"2:1"
1,1,NA,5,38,221,0.245394096714403,-1.50788141180915,1.99866960523795,"2:1"
1,1,NA,5,38,222,0.764883474768482,-1.67942253797262,3.20918948750959,"2:1"
1,1,NA,5,38,223,1.00292290270627,-0.449084083526671,2.45492988893922,"2:1"
1,1,NA,5,38,224,0.682100905659674,-0.674226029660684,2.03842784098003,"2:1"
1,1,NA,5,38,225,-0.0458830236917069,-1.18346439863568,1.09169835125227,"2:1"
1,1,NA,5,38,226,1.42700406527563,-0.773726520010901,3.62773465056217,"2:1"
1,1,NA,5,38,227,0.0548948255133304,-0.971070024666475,1.08085967569314,"2:1"
1,1,NA,5,38,228,1.20162923886641,0.804694890004077,1.59856358772874,"2:1"
1,1,NA,5,38,229,0.793332608246309,0.209079427985033,1.37758578850759,"2:1"
1,1,NA,5,38,230,1.01459989175622,0.64683946879127,1.38236031472117,"2:1"
1,1,NA,5,38,231,0.561072781950691,0.131208772044783,0.990936791856598,"2:1"
1,1,NA,5,38,232,2.28788447482667,0.980570666760314,3.59519828289303,"2:1"
1,1,NA,5,38,233,1.09029721768545,0.372687825195862,1.80790661017503,"2:1"
1,1,NA,5,38,234,1.45152661907426,-0.444335551133312,3.34738878928184,"2:1"
1,1,NA,5,38,235,2.46685034133697,0.256138047102093,4.67756263557186,"2:1"
1,1,NA,5,38,236,0.480252384156173,-0.885535552337687,1.84604032065003,"2:1"
1,1,NA,5,38,237,-1.14889292725445,-1.64195347889196,-0.655832375616939,"2:1"
1,1,NA,5,38,238,0.716580018460321,-0.17005839981649,1.60321843673713,"2:1"
1,1,NA,5,38,239,0.731393085454141,0.0477968894233475,1.41498928148493,"2:1"
1,1,NA,5,38,240,0.572258762189105,-0.697535821451408,1.84205334582962,"2:1"
1,1,NA,5,38,241,2.92796156110067,0.396939980556752,5.45898314164459,"2:1"
1,1,NA,5,38,242,1.71664062156426,0.614234997571065,2.81904624555746,"2:1"
1,1,NA,5,38,243,2.31313102030014,0.756533379672627,3.86972866092765,"2:1"
1,1,NA,5,38,244,2.34590677190792,-0.292625607425294,4.98443915124112,"2:1"
1,1,NA,5,38,245,0.250002841848466,-0.349951950827531,0.849957634524462,"2:1"
1,1,NA,5,38,246,2.33907148710029,1.31505939891076,3.36308357528983,"2:1"
1,1,NA,5,38,247,0.89633529091385,-0.257580044331341,2.05025062615904,"2:1"
1,1,NA,5,38,248,1.5191873502734,0.359380962695967,2.67899373785083,"2:1"
1,1,NA,5,38,249,1.94270410015263,1.09713124319362,2.78827695711163,"2:1"
1,1,NA,5,38,250,1.94980509766014,0.628121476670872,3.27148871864942,"2:1"
1,1,NA,5,38,251,-1.47190680474571,-3.06606350157345,0.122249892082028,"2:1"
1,1,NA,5,38,252,2.04095836484394,-0.408875769809045,4.49079249949692,"2:1"
1,1,NA,5,38,253,0.965961043415106,-0.945801001752128,2.87772308858234,"2:1"
1,1,NA,5,38,254,0.469168022450837,-0.43997304173497,1.37830908663664,"2:1"
1,1,NA,5,38,255,0.527997034334702,-0.192219612283389,1.24821368095279,"2:1"
1,1,NA,5,38,256,0.62356303444846,-1.03876612844078,2.2858921973377,"2:1"
1,1,NA,5,38,257,1.21236243246378,-0.115509731586731,2.54023459651429,"2:1"
1,1,NA,5,38,258,1.15898935107758,-1.04232271745843,3.36030141961359,"2:1"
1,1,NA,5,38,259,0.571973047117005,-0.863601618667119,2.00754771290113,"2:1"
1,1,NA,5,38,260,1.27905963041469,-0.174009313684622,2.732128574514,"2:1"
1,1,NA,5,38,261,0.706939891070338,0.425429750175069,0.988450031965607,"2:1"
1,1,NA,5,38,262,2.33390317356857,1.27578099441289,3.39202535272426,"2:1"
1,1,NA,5,38,263,1.79301368501493,0.98604518639791,2.59998218363194,"2:1"
1,1,NA,5,38,264,0.467456394126679,-0.0312419690191285,0.966154757272487,"2:1"
1,1,NA,5,38,265,-0.819064097494476,-3.43215656024508,1.79402836525613,"2:1"
1,1,NA,5,38,266,0.755723378121931,-0.076542772948846,1.58798952919271,"2:1"
1,1,NA,5,38,267,3.28145925456757,3.11411112822474,3.4488073809104,"2:1"
1,1,NA,5,38,268,0.930783235252522,-0.650794765901544,2.51236123640659,"2:1"
1,1,NA,5,38,269,NA,NA,NA,"2:1"
1,1,NA,5,38,270,0.723887011939819,-0.3288713744954,1.77664539837504,"2:1"
1,1,NA,5,38,271,1.59240057531168,-0.713565163158134,3.8983663137815,"2:1"
1,1,NA,5,38,272,0.432353191687392,-0.073496816969828,0.938203200344611,"2:1"
1,1,NA,5,38,273,-0.302441049223964,-1.68824939359179,1.08336729514386,"2:1"
1,1,NA,5,38,274,-0.0389863263844927,-2.11436164372794,2.03638899095895,"2:1"
1,1,NA,5,38,275,0.5879598487932,-0.146229281373161,1.32214897895956,"2:1"
1,1,NA,5,38,276,0.301400822176906,-1.99452902091269,2.5973306652665,"2:1"
1,1,NA,5,38,277,1.66366362560247,-0.848243442209654,4.1755706934146,"2:1"
1,1,NA,5,38,278,-2.03930792367136,-4.84051553566733,0.761899688324617,"2:1"
1,1,NA,5,38,279,1.11569816524261,-0.110459169464464,2.34185549994969,"2:1"
1,1,NA,5,38,280,-0.562237305235952,-2.68124390631261,1.55676929584071,"2:1"
1,1,NA,5,38,281,0.609529499966251,-0.703313288291757,1.92237228822426,"2:1"
1,1,NA,5,38,282,1.56919512124211,0.842985190612507,2.29540505187172,"2:1"
1,1,NA,5,38,283,2.41683018213529,1.98623363717926,2.84742672709132,"2:1"
1,1,NA,5,38,284,1.78830547413068,0.621212412952962,2.9553985353084,"2:1"
1,1,NA,5,38,285,0.0607497466758416,-1.04516707898354,1.16666657233523,"2:1"
1,1,NA,5,38,286,0.00297163430013364,-0.447958868340753,0.45390213694102,"2:1"
1,1,NA,5,38,287,-0.146181464599094,-2.52140989650927,2.22904696731108,"2:1"
1,1,NA,5,38,288,1.23478347179432,0.54956161233098,1.92000533125767,"2:1"
1,1,NA,5,38,289,1.05526677982959,-0.698151326461628,2.80868488612081,"2:1"
1,1,NA,5,38,290,0.0819919450672482,-1.76649767704559,1.93048156718009,"2:1"
1,1,NA,5,38,291,1.50077817224515,-0.747872593118228,3.74942893760853,"2:1"
1,1,NA,5,38,292,1.26832504296568,0.0324796038048076,2.50417048212655,"2:1"
1,1,NA,5,38,293,-0.669267041954731,-3.08853658901659,1.75000250510713,"2:1"
1,1,NA,5,38,294,1.87400296435846,0.324337286090014,3.4236686426269,"2:1"
1,1,NA,5,38,295,0.559130886088342,-1.6675636201754,2.78582539235208,"2:1"
1,1,NA,5,38,296,0.811169819424988,-0.388317960496251,2.01065759934623,"2:1"
1,1,NA,5,38,297,2.10521314635728,0.931777852730299,3.27864843998427,"2:1"
1,1,NA,5,38,298,1.2506793452242,-0.421090746378719,2.92244943682711,"2:1"
1,1,NA,5,38,299,2.13906218182396,0.635219624213827,3.64290473943408,"2:1"
1,1,NA,5,38,300,0.998107194187441,0.0757128877943057,1.92050150058058,"2:1"
1,1,NA,5,38,301,1.07358437710284,0.665270511276453,1.48189824292923,"2:1"
1,1,NA,5,38,302,0.301851831037546,-1.69885165354461,2.3025553156197,"2:1"
1,1,NA,5,38,303,3.21983241887654,1.98105514378446,4.45860969396861,"2:1"
1,1,NA,5,38,304,NA,NA,NA,"2:1"
1,1,NA,5,38,305,1.40822363766047,-0.536617043266592,3.35306431858753,"2:1"
1,1,NA,5,38,306,1.15752779046462,-0.739699286421442,3.05475486735068,"2:1"
1,1,NA,5,38,307,-0.685808392997456,-2.0058988458675,0.634282059872583,"2:1"
1,1,NA,5,38,308,1.68952500378238,1.27868071752725,2.10036929003751,"2:1"
1,1,NA,5,38,309,1.18065012041425,-1.92901228500531,4.29031252583381,"2:1"
1,1,NA,5,38,310,1.78314268175194,0.340431755377192,3.22585360812669,"2:1"
1,1,NA,5,38,311,1.51232650994784,0.412778846941917,2.61187417295376,"2:1"
1,1,NA,5,38,312,0.466684030135475,-0.520590474655967,1.45395853492692,"2:1"
1,1,NA,5,38,313,-0.442587562594425,-1.60321225234595,0.7180371271571,"2:1"
1,1,NA,5,38,314,-0.468666927766759,-2.56717466153583,1.62984080600232,"2:1"
1,1,NA,5,38,315,1.06688006177908,-0.538683649908217,2.67244377346637,"2:1"
1,1,NA,5,38,316,NA,NA,NA,"2:1"
1,1,NA,5,38,317,-0.4617719545357,-1.17965673335026,0.256112824278862,"2:1"
1,1,NA,5,38,318,0.297023698589669,-2.31358328791762,2.90763068509695,"2:1"
1,1,NA,5,38,319,0.59421401802845,-0.935815746405282,2.12424378246218,"2:1"
1,1,NA,5,38,320,1.29844025180783,0.277395013446613,2.31948549016904,"2:1"
1,1,NA,5,38,321,1.41171901983885,-0.426471423685221,3.24990946336293,"2:1"
1,1,NA,5,38,322,0.0804837712373737,-0.915932395390101,1.07689993786485,"2:1"
1,1,NA,5,38,323,2.76055482806114,1.10629471701338,4.41481493910889,"2:1"
1,1,NA,5,38,324,1.15023140290676,0.0910134912149394,2.20944931459857,"2:1"
1,1,NA,5,38,325,1.63838976535888,1.16242694533767,2.11435258538009,"2:1"
1,1,NA,5,38,326,-0.628183803710331,-2.36858441442547,1.11221680700481,"2:1"
1,1,NA,5,38,327,0.775737144608925,-0.584209663980784,2.13568395319863,"2:1"
1,1,NA,5,38,328,-0.128334145226952,-1.82870288951804,1.57203459906413,"2:1"
1,1,NA,5,38,329,1.04977137639802,-0.208455843791209,2.30799859658725,"2:1"
1,1,NA,5,38,330,3.19148469635522,2.2272567730583,4.15571261965214,"2:1"
1,1,NA,5,38,331,1.08754322574866,-0.337004253368321,2.51209070486563,"2:1"
1,1,NA,5,38,332,0.306327455120159,-2.21963286293098,2.83228777317129,"2:1"
1,1,NA,5,38,333,1.18801702016116,-0.382232814739859,2.75826685506217,"2:1"
1,1,NA,5,38,334,0.819059125557793,-0.783782253452333,2.42190050456792,"2:1"
1,1,NA,5,38,335,0.736169700066107,0.0608032840311422,1.41153611610107,"2:1"
1,1,NA,5,38,336,1.24532667372188,-1.75242156192654,4.2430749093703,"2:1"
1,1,NA,5,38,337,0.882675442648649,-1.44739607265775,3.21274695795505,"2:1"
1,1,NA,5,38,338,0.0218459764420596,-1.76468771197047,1.80837966485459,"2:1"
1,1,NA,5,38,339,2.06116024167653,0.780463533505383,3.34185694984767,"2:1"
1,1,NA,5,38,340,1.41415562951765,0.66971939070612,2.15859186832917,"2:1"
1,1,NA,5,38,341,0.921008516341316,-2.19953917573629,4.04155620841892,"2:1"
1,1,NA,5,38,342,-0.0239649474154878,-1.47842877963883,1.43049888480786,"2:1"
1,1,NA,5,38,343,0.905835860060218,-1.48121006336308,3.29288178348351,"2:1"
1,1,NA,5,38,344,1.32155283364454,0.627094225571237,2.01601144171783,"2:1"
1,1,NA,5,38,345,0.1044236791036,-0.866574360915452,1.07542171912265,"2:1"
1,1,NA,5,38,346,2.42005501079394,1.63221478801889,3.20789523356899,"2:1"
1,1,NA,5,38,347,0.0149836668971851,-0.928092162302724,0.958059496097094,"2:1"
1,1,NA,5,38,348,1.65818352192294,0.237035621750198,3.07933142209568,"2:1"
1,1,NA,5,38,349,0.0458418265786574,-1.1324413188652,1.22412497202252,"2:1"
1,1,NA,5,38,350,1.57124321417454,1.35333796208763,1.78914846626145,"2:1"
1,1,NA,5,38,351,0.828801744326318,-0.609817703075752,2.26742119172839,"2:1"
1,1,NA,5,38,352,0.0215279686739371,-0.957021725384821,1.00007766273269,"2:1"
1,1,NA,5,38,353,2.15403497581199,0.595424679945301,3.71264527167868,"2:1"
1,1,NA,5,38,354,0.527657918784923,-0.650390983954387,1.70570682152423,"2:1"
1,1,NA,5,38,355,0.378996637546256,-0.983092625234368,1.74108590032688,"2:1"
1,1,NA,5,38,356,2.46441260391787,0.949567340272946,3.97925786756279,"2:1"
1,1,NA,5,38,357,0.79515232260923,-0.486795478430169,2.07710012364863,"2:1"
1,1,NA,5,38,358,1.21809230058155,0.145152086052587,2.29103251511051,"2:1"
1,1,NA,5,38,359,0.954868175386268,-0.00966175203454589,1.91939810280708,"2:1"
1,1,NA,5,38,360,1.55747827719308,-0.40506819396315,3.5200247483493,"2:1"
1,1,NA,5,38,361,1.78713612317929,0.838362489285823,2.73590975707275,"2:1"
1,1,NA,5,38,362,1.96628613438456,0.549986690089136,3.38258557867997,"2:1"
1,1,NA,5,38,363,2.42551792089861,1.42774978684562,3.4232860549516,"2:1"
1,1,NA,5,38,364,0.251165730379955,-0.990688953065339,1.49302041382525,"2:1"
1,1,NA,5,38,365,1.39248303024575,-0.75105972529202,3.53602578578352,"2:1"
1,1,NA,5,38,366,1.72624295849335,0.473128924172979,2.97935699281373,"2:1"
1,1,NA,5,38,367,1.18001893914277,-0.0491221356871516,2.40916001397268,"2:1"
1,1,NA,5,38,368,0.511597904292808,0.154605733735737,0.868590074849878,"2:1"
1,1,NA,5,38,369,0.757895877911404,-0.0738022179577235,1.58959397378053,"2:1"
1,1,NA,5,38,370,0.742897155970522,0.234450516967433,1.25134379497361,"2:1"
1,1,NA,5,38,371,1.99471206207835,0.245014157966903,3.7444099661898,"2:1"
1,1,NA,5,38,372,0.0584857847940069,-1.20295169759106,1.31992326717908,"2:1"
1,1,NA,5,38,373,2.81655908415367,1.15662837071888,4.47648979758846,"2:1"
1,1,NA,5,38,374,0.959748323095428,-0.552862573614044,2.4723592198049,"2:1"
1,1,NA,5,38,375,1.42619881579951,-0.383163445336454,3.23556107693548,"2:1"
1,1,NA,5,38,376,2.02692251658402,0.893259516977171,3.16058551619087,"2:1"
1,1,NA,5,38,377,2.65089648058525,0.371077588420174,4.93071537275033,"2:1"
1,1,NA,5,38,378,1.32594282312473,-0.726527055890976,3.37841270214045,"2:1"
1,1,NA,5,38,379,0.277170337677831,-1.83503775284026,2.38937842819593,"2:1"
1,1,NA,5,38,380,2.5618429482612,1.01667812777165,4.10700776875076,"2:1"
1,1,NA,5,38,381,1.43090919639733,0.605926295829563,2.25589209696509,"2:1"
1,1,NA,5,38,382,NA,NA,NA,"2:1"
1,1,NA,5,38,383,1.45645435188653,-0.0478413798864508,2.9607500836595,"2:1"
1,1,NA,5,38,384,0.763330461348635,0.348777658961893,1.17788326373538,"2:1"
1,1,NA,5,38,385,-0.749245647758804,-2.3935076325637,0.895016337046095,"2:1"
1,1,NA,5,38,386,0.0706249059681763,-0.634951835074411,0.776201647010764,"2:1"
1,1,NA,5,38,387,0.584279939036675,-0.231207942867555,1.39976782094091,"2:1"
1,1,NA,5,38,388,0.237975223606003,-0.755722423409227,1.23167287062123,"2:1"
1,1,NA,5,38,389,NA,NA,NA,"2:1"
1,1,NA,5,38,390,2.89556387534326,1.88339063194632,3.90773711874021,"2:1"
1,1,NA,5,38,391,3.22236937363188,2.32629376719221,4.11844498007155,"2:1"
1,1,NA,5,38,392,1.17500914214805,-0.866130042845991,3.21614832714209,"2:1"
