"beta","gamma2","sigma2","n_clusters","R_per_cluster","replication","estimated_beta","lower_confint","upper_confint","ratio"
1,1,1,5,38,60,1.89469955614212,-0.786786117095163,4.57618522937941,"2:1"
1,1,1,5,38,61,-0.55618505058957,-4.19207541443363,3.07970531325449,"2:1"
1,1,1,5,38,62,2.26703649212817,0.163461632468962,4.37061135178738,"2:1"
1,1,1,5,38,63,1.11099565648291,-0.25335097762966,2.47534229059547,"2:1"
1,1,1,5,38,64,1.4249709035846,0.794532410400066,2.05540939676914,"2:1"
1,1,1,5,38,65,-0.578292942655547,-1.53662862617575,0.380042740864651,"2:1"
1,1,1,5,38,66,2.00600248032891,-0.865271399660149,4.87727636031797,"2:1"
1,1,1,5,38,67,0.601038914406351,-1.84580735582584,3.04788518463854,"2:1"
1,1,1,5,38,68,-0.162789188370029,-1.03272014444803,0.707141767707973,"2:1"
1,1,1,5,38,69,0.7549128742262,-0.817745678562719,2.32757142701512,"2:1"
1,1,1,5,38,70,0.0607925425702245,-1.19373638371152,1.31532146885197,"2:1"
1,1,1,5,38,71,-0.669659280667291,-2.17396313735612,0.834644576021543,"2:1"
1,1,1,5,38,72,NA,NA,NA,"2:1"
1,1,1,5,38,73,2.19754493589387,-0.932802206099967,5.32789207788771,"2:1"
1,1,1,5,38,74,1.16367586666355,-0.0575457936319272,2.38489752695903,"2:1"
1,1,1,5,38,75,0.123548136169072,-2.50437788355945,2.7514741558976,"2:1"
1,1,1,5,38,76,0.511231914564808,-1.04689819330834,2.06936202243795,"2:1"
1,1,1,5,38,77,1.75195957154432,0.344030333129139,3.15988880995949,"2:1"
1,1,1,5,38,78,0.360717461163581,-1.33338772541874,2.0548226477459,"2:1"
1,1,1,5,38,79,2.70746265730038,0.799782956256408,4.61514235834436,"2:1"
1,1,1,5,38,80,1.12449864237043,-0.434936042640501,2.68393332738135,"2:1"
1,1,1,5,38,81,1.43085246636747,-0.177618457729804,3.03932339046475,"2:1"
1,1,1,5,38,82,-0.58953533276817,-3.34007461335784,2.1610039478215,"2:1"
1,1,1,5,38,83,1.92594709256227,0.533729712009329,3.3181644731152,"2:1"
1,1,1,5,38,84,1.57945147729107,-1.54629428628996,4.7051972408721,"2:1"
1,1,1,5,38,85,0.0329025156530652,-2.65407366780255,2.71987869910868,"2:1"
1,1,1,5,38,86,0.127165567291568,-0.897950312753197,1.15228144733633,"2:1"
1,1,1,5,38,87,0.778058735610137,-2.11147678944713,3.66759426066741,"2:1"
1,1,1,5,38,88,0.755846396237704,-0.0211496556049301,1.53284244808034,"2:1"
1,1,1,5,38,89,1.37772142679899,-1.12416208110607,3.87960493470405,"2:1"
1,1,1,5,38,90,2.10955584032761,0.691315528848349,3.52779615180687,"2:1"
1,1,1,5,38,91,0.840272795150807,-1.31167074389809,2.9922163341997,"2:1"
1,1,1,5,38,92,1.16038349471637,-2.14626348090587,4.46703047033861,"2:1"
1,1,1,5,38,93,0.636805799476723,0.0150713136889811,1.25854028526446,"2:1"
1,1,1,5,38,94,1.87842704092518,-0.463259184573791,4.22011326642416,"2:1"
1,1,1,5,38,95,1.67327979927011,-1.29047251853442,4.63703211707463,"2:1"
1,1,1,5,38,96,-0.489909495650209,-1.73848311530374,0.758664124003326,"2:1"
1,1,1,5,38,97,0.499969920136201,-0.627981223289596,1.627921063562,"2:1"
1,1,1,5,38,98,0.962600210007195,-0.936290997131532,2.86149141714592,"2:1"
1,1,1,5,38,99,1.45280984077782,-1.22339044653159,4.12901012808722,"2:1"
1,1,1,5,38,100,0.171252923594637,-2.59329523170181,2.93580107889109,"2:1"
1,1,1,5,38,101,0.077883216095579,-0.690216318480054,0.845982750671212,"2:1"
1,1,1,5,38,102,0.957838429364727,-1.38593532791693,3.30161218664639,"2:1"
1,1,1,5,38,103,0.544079536780335,-0.173495975819696,1.26165504938037,"2:1"
1,1,1,5,38,104,1.29424680788305,-0.830393017569573,3.41888663333567,"2:1"
1,1,1,5,38,105,-0.0273182737489214,-0.288160943202186,0.233524395704343,"2:1"
1,1,1,5,38,106,0.674535196372704,-2.03549396890954,3.38456436165495,"2:1"
1,1,1,5,38,107,0.779246353324755,0.0874809557485351,1.47101175090097,"2:1"
1,1,1,5,38,108,NA,NA,NA,"2:1"
1,1,1,5,38,109,1.36244363867313,-1.41270984380342,4.13759712114968,"2:1"
1,1,1,5,38,110,0.778361974548643,-1.77168788836906,3.32841183746635,"2:1"
1,1,1,5,38,111,0.838879093886738,0.155419864612937,1.52233832316054,"2:1"
1,1,1,5,38,112,-0.215338916882903,-1.33522475549077,0.904546921724963,"2:1"
1,1,1,5,38,113,1.79909550554716,0.392537079848284,3.20565393124604,"2:1"
1,1,1,5,38,114,0.365240772874788,-2.09568388868496,2.82616543443454,"2:1"
1,1,1,5,38,115,NA,NA,NA,"2:1"
1,1,1,5,38,116,0.843599232253998,-0.809559252957322,2.49675771746532,"2:1"
1,1,1,5,38,117,0.371161291311345,-0.778640808773415,1.5209633913961,"2:1"
1,1,1,5,38,118,1.09302008594916,-0.403459770405178,2.58949994230349,"2:1"
1,1,1,5,38,119,1.04536592023016,-0.576895163097166,2.66762700355748,"2:1"
1,1,1,5,38,120,-0.458549734920441,-2.04747088634209,1.13037141650121,"2:1"
1,1,1,5,38,121,-0.125232283765262,-2.52320807427432,2.2727435067438,"2:1"
1,1,1,5,38,122,-0.13166607083769,-1.98891298331764,1.72558084164226,"2:1"
1,1,1,5,38,123,0.512379263294457,-2.15215771501797,3.17691624160688,"2:1"
1,1,1,5,38,124,0.731023308484849,-1.90797594771621,3.37002256468591,"2:1"
1,1,1,5,38,125,2.68429851798142,-0.41689788570346,5.78549492166631,"2:1"
1,1,1,5,38,126,2.7688981635683,0.115090506716418,5.42270582042019,"2:1"
1,1,1,5,38,127,-0.935585917187299,-2.06340765023799,0.192235815863388,"2:1"
1,1,1,5,38,128,0.980834587849591,-1.30076452338338,3.26243369908257,"2:1"
1,1,1,5,38,129,2.89732952661783,1.11088380516952,4.68377524806614,"2:1"
1,1,1,5,38,130,1.13843396450893,0.360344714793978,1.91652321422388,"2:1"
1,1,1,5,38,131,0.358137685167634,-1.98565844016018,2.70193381049544,"2:1"
1,1,1,5,38,132,NA,NA,NA,"2:1"
1,1,1,5,38,133,0.538311029211877,-1.09442469472005,2.1710467531438,"2:1"
1,1,1,5,38,134,0.477532250789521,-1.93272101739252,2.88778551897156,"2:1"
1,1,1,5,38,135,NA,NA,NA,"2:1"
1,1,1,5,38,136,0.8773541886228,-0.45816943021777,2.21287780746337,"2:1"
1,1,1,5,38,137,1.44522527357802,-1.53129777987168,4.42174832702773,"2:1"
1,1,1,5,38,138,1.6665059837016,-1.2657922599143,4.5988042273175,"2:1"
1,1,1,5,38,139,0.862050456941153,-1.04367892878641,2.76777984266872,"2:1"
1,1,1,5,38,140,1.52975382650604,0.522672756400044,2.53683489661204,"2:1"
1,1,1,5,38,141,0.0364867715102913,-1.48261412252882,1.5555876655494,"2:1"
1,1,1,5,38,142,1.76379371644311,0.271796760162795,3.25579067272342,"2:1"
1,1,1,5,38,143,2.79886630097392,-1.51500622999839,7.11273883194622,"2:1"
1,1,1,5,38,144,0.627662932889765,-0.686390385002314,1.94171625078184,"2:1"
1,1,1,5,38,145,0.922299075810917,-1.26880325617292,3.11340140779476,"2:1"
1,1,1,5,38,146,0.542716754077433,-0.207858366443536,1.2932918745984,"2:1"
1,1,1,5,38,147,0.947857994917442,0.135235185168254,1.76048080466663,"2:1"
1,1,1,5,38,148,-0.0986456995640476,-1.23093871300208,1.03364731387398,"2:1"
1,1,1,5,38,149,3.03901243351735,1.38583334863854,4.69219151839615,"2:1"
1,1,1,5,38,150,0.976364405556345,-0.0459718237027744,1.99870063481546,"2:1"
1,1,1,5,38,151,0.390714462102496,0.0255737386278869,0.755855185577104,"2:1"
1,1,1,5,38,152,0.610577881670633,-1.73749604860565,2.95865181194692,"2:1"
1,1,1,5,38,153,-0.128923149425206,-0.491410617865972,0.233564319015559,"2:1"
1,1,1,5,38,154,1.28880463438744,-0.233781533290271,2.81139080206515,"2:1"
1,1,1,5,38,155,-0.0300314422933412,-1.62300807547069,1.562945190884,"2:1"
1,1,1,5,38,156,NA,NA,NA,"2:1"
1,1,1,5,38,157,1.07717828765535,-0.346228643195946,2.50058521850664,"2:1"
1,1,1,5,38,158,2.39957890157104,0.19456207556896,4.60459572757311,"2:1"
1,1,1,5,38,159,3.21793657358379,-0.0879424309568755,6.52381557812445,"2:1"
1,1,1,5,38,160,1.93825563602192,0.841820417780228,3.03469085426362,"2:1"
1,1,1,5,38,161,1.68737390311186,1.06162298257197,2.31312482365174,"2:1"
1,1,1,5,38,162,1.46210642292756,0.0263893174742387,2.89782352838089,"2:1"
1,1,1,5,38,163,0.318492033365832,-2.97519519942425,3.61217926615592,"2:1"
1,1,1,5,38,164,0.407364813317018,-0.972260756672869,1.78699038330691,"2:1"
1,1,1,5,38,165,0.0152334887790462,-0.820737904561489,0.851204882119581,"2:1"
1,1,1,5,38,166,NA,NA,NA,"2:1"
1,1,1,5,38,167,2.51473656185827,0.78553270309673,4.24394042061981,"2:1"
1,1,1,5,38,168,1.81337262399647,-1.22246210488152,4.84920735287446,"2:1"
1,1,1,5,38,169,0.000454964687335517,-1.34340602737442,1.34431595674909,"2:1"
1,1,1,5,38,170,1.68816729292645,-1.15878100916324,4.53511559501615,"2:1"
1,1,1,5,38,171,1.76629305374079,-0.302959668273232,3.83554577575481,"2:1"
1,1,1,5,38,172,0.871496665577561,-1.46897581350304,3.21196914465816,"2:1"
1,1,1,5,38,173,-0.445781254627059,-3.25676091920863,2.36519840995452,"2:1"
1,1,1,5,38,174,0.497277783906841,-2.22649222903155,3.22104779684523,"2:1"
1,1,1,5,38,175,1.87124494399955,-0.0305707726035447,3.77306066060265,"2:1"
1,1,1,5,38,176,0.401104555772601,-0.349748575609853,1.15195768715506,"2:1"
1,1,1,5,38,177,2.28697362138374,0.679813786220893,3.89413345654658,"2:1"
1,1,1,5,38,178,1.05220910498521,-0.767193562641956,2.87161177261238,"2:1"
1,1,1,5,38,179,1.00781217259266,-1.29341495632268,3.30903930150801,"2:1"
1,1,1,5,38,180,1.5501822007739,-0.268696837375568,3.36906123892337,"2:1"
1,1,1,5,38,181,0.197227628303349,-1.47098617016842,1.86544142677512,"2:1"
1,1,1,5,38,182,1.5517998862554,-0.0914880878332667,3.19508786034407,"2:1"
1,1,1,5,38,183,2.85717130084534,0.448782695042734,5.26555990664795,"2:1"
1,1,1,5,38,184,1.07193357495505,0.50828617898878,1.63558097092132,"2:1"
1,1,1,5,38,185,1.01834665929033,0.369895188735644,1.66679812984501,"2:1"
1,1,1,5,38,186,0.736812104549506,-0.485150612268451,1.95877482136746,"2:1"
1,1,1,5,38,187,0.0420215597470498,-2.18725689839499,2.27130001788909,"2:1"
1,1,1,5,38,188,1.51686969124501,0.27976093028076,2.75397845220927,"2:1"
1,1,1,5,38,189,1.38827250854793,-0.641848846930771,3.41839386402663,"2:1"
1,1,1,5,38,190,0.58980036124875,-1.22782470238155,2.40742542487905,"2:1"
1,1,1,5,38,191,1.34954618593568,-0.120862238153435,2.81995461002479,"2:1"
1,1,1,5,38,192,0.397757965407265,-1.20677814166252,2.00229407247705,"2:1"
1,1,1,5,38,193,2.24807783901697,0.862403042122364,3.63375263591158,"2:1"
1,1,1,5,38,194,1.72551528010398,-0.430553302872321,3.88158386308028,"2:1"
1,1,1,5,38,195,1.31220607184863,-2.01749407578563,4.64190621948289,"2:1"
1,1,1,5,38,196,1.861283380376,0.171445833120275,3.55112092763172,"2:1"
1,1,1,5,38,197,0.968910960193909,-0.781754463741294,2.71957638412911,"2:1"
1,1,1,5,38,198,0.815354727875394,-0.37154223413365,2.00225168988444,"2:1"
1,1,1,5,38,199,0.666144836004382,-2.24250804620243,3.57479771821119,"2:1"
1,1,1,5,38,200,3.16197773660049,2.7640638220651,3.55989165113588,"2:1"
1,1,1,5,38,201,0.975837675910428,-0.970600772355642,2.9222761241765,"2:1"
1,1,1,5,38,202,-0.113832532934266,-3.42980618082262,3.20214111495409,"2:1"
1,1,1,5,38,203,0.212535122138067,-1.4496185037281,1.87468874800423,"2:1"
1,1,1,5,38,204,2.85604585992883,0.452198471345906,5.25989324851176,"2:1"
1,1,1,5,38,205,-0.130601876329556,-3.0328455887668,2.77164183610768,"2:1"
1,1,1,5,38,206,1.86169518904718,-0.299426331114495,4.02281670920886,"2:1"
1,1,1,5,38,207,-0.226699289155406,-2.27471092589363,1.82131234758282,"2:1"
1,1,1,5,38,208,1.91644494954095,-0.476191570124642,4.30908146920654,"2:1"
1,1,1,5,38,209,0.461640072692118,-1.12564935596602,2.04892950135025,"2:1"
1,1,1,5,38,210,1.84836665275978,-0.355959220272527,4.05269252579209,"2:1"
1,1,1,5,38,211,0.770830188512595,-1.09767468774867,2.63933506477386,"2:1"
1,1,1,5,38,212,0.856833027007229,-0.168653389656154,1.88231944367061,"2:1"
1,1,1,5,38,213,-0.606706697781584,-2.05110453600916,0.837691140445992,"2:1"
1,1,1,5,38,214,1.7429848475502,0.0622222004140609,3.42374749468634,"2:1"
1,1,1,5,38,215,1.06275226415204,-0.34582400699474,2.47132853529882,"2:1"
1,1,1,5,38,216,1.7792373000944,0.125308644718209,3.43316595547059,"2:1"
1,1,1,5,38,217,0.387010590712676,-0.693843749572921,1.46786493099827,"2:1"
1,1,1,5,38,218,0.536572628932154,-2.96423993715629,4.0373851950206,"2:1"
1,1,1,5,38,219,2.2079312295951,0.204509883930632,4.21135257525957,"2:1"
1,1,1,5,38,220,1.19242223440145,-0.171878317836507,2.5567227866394,"2:1"
1,1,1,5,38,221,0.0642473719670912,-1.38285777719403,1.51135252112821,"2:1"
1,1,1,5,38,222,0.512998022038469,-1.73139852072691,2.75739456480384,"2:1"
1,1,1,5,38,223,0.11107802330716,-1.21800200915465,1.44015805576897,"2:1"
1,1,1,5,38,224,1.55904210885442,-0.649348576002361,3.76743279371121,"2:1"
1,1,1,5,38,225,0.252312424329343,-0.781587963366805,1.28621281202549,"2:1"
1,1,1,5,38,226,0.932983303654101,-0.117039830532808,1.98300643784101,"2:1"
1,1,1,5,38,227,1.58920123842981,-0.666492991643969,3.8448954685036,"2:1"
1,1,1,5,38,228,0.229988299542442,-2.09980342918528,2.55978002827016,"2:1"
1,1,1,5,38,229,0.167815798443929,-0.978294651241593,1.31392624812945,"2:1"
1,1,1,5,38,230,0.0914739928331095,-2.02982056255981,2.21276854822603,"2:1"
1,1,1,5,38,231,0.794055357758935,-2.3580084362376,3.94611915175547,"2:1"
1,1,1,5,38,232,2.58781304554216,1.74135079796919,3.43427529311513,"2:1"
1,1,1,5,38,233,2.19093492958827,0.179120091373479,4.20274976780306,"2:1"
1,1,1,5,38,234,1.36448769477088,-0.160222698966004,2.88919808850777,"2:1"
1,1,1,5,38,235,-0.0857447248618986,-0.828276461068221,0.656787011344424,"2:1"
1,1,1,5,38,236,2.22324077786489,0.400808615881849,4.04567293984794,"2:1"
1,1,1,5,38,237,-0.20732466674236,-2.29765332891782,1.8830039954331,"2:1"
1,1,1,5,38,238,-0.0799680867172478,-2.67620440649394,2.51626823305945,"2:1"
1,1,1,5,38,239,1.05856290940081,-0.320883954386055,2.43800977318768,"2:1"
1,1,1,5,38,240,0.297406174063043,-2.58644169360555,3.18125404173163,"2:1"
1,1,1,5,38,241,0.666997003295195,-0.899897971687549,2.23389197827794,"2:1"
1,1,1,5,38,242,-0.292729756761123,-0.834192945500394,0.248733431978148,"2:1"
1,1,1,5,38,243,0.887118995830099,-1.35013964669358,3.12437763835378,"2:1"
1,1,1,5,38,244,1.21543405060567,-0.305139302028274,2.73600740323962,"2:1"
1,1,1,5,38,245,1.80409266693595,-0.64549148786169,4.25367682173359,"2:1"
1,1,1,5,38,246,3.30944512234129,0.663805614864393,5.95508462981819,"2:1"
1,1,1,5,38,247,-0.332470517157992,-2.07411111788116,1.40917008356517,"2:1"
1,1,1,5,38,248,0.956126170286028,0.487384959190186,1.42486738138187,"2:1"
1,1,1,5,38,249,1.17221225315929,-0.520621584824694,2.86504609114328,"2:1"
1,1,1,5,38,250,1.2899563145242,0.765230140935349,1.81468248811305,"2:1"
1,1,1,5,38,251,-0.435606573856923,-2.55630238297842,1.68508923526458,"2:1"
1,1,1,5,38,252,2.33031677703608,0.196470646934466,4.4641629071377,"2:1"
1,1,1,5,38,253,0.963686403811028,-2.16202109960505,4.0893939072271,"2:1"
1,1,1,5,38,254,2.22766803005464,0.355368270720796,4.09996778938848,"2:1"
1,1,1,5,38,255,1.11931156646446,-1.0993073098339,3.33793044276282,"2:1"
1,1,1,5,38,256,-0.0601894140946385,-1.43607868243477,1.31569985424549,"2:1"
1,1,1,5,38,257,-0.092091102138404,-3.78817949199222,3.60399728771542,"2:1"
1,1,1,5,38,258,0.985224689490616,0.120860532700882,1.84958884628035,"2:1"
1,1,1,5,38,259,NA,NA,NA,"2:1"
1,1,1,5,38,260,2.00953813354385,0.214387943963575,3.80468832312413,"2:1"
1,1,1,5,38,261,NA,NA,NA,"2:1"
1,1,1,5,38,262,1.18009998447878,-0.659439820867779,3.01963978982535,"2:1"
1,1,1,5,38,263,0.126049635755797,-0.591607156384794,0.843706427896388,"2:1"
1,1,1,5,38,264,0.733514263088183,-1.97376221242629,3.44079073860266,"2:1"
1,1,1,5,38,265,1.00852976209105,-0.337704621037753,2.35476414521985,"2:1"
1,1,1,5,38,266,0.124958214009803,-0.954502140084,1.20441856810361,"2:1"
1,1,1,5,38,267,0.0203813601290149,-1.77061915342704,1.81138187368507,"2:1"
1,1,1,5,38,268,-0.29106843423994,-1.55533316207938,0.973196293599495,"2:1"
1,1,1,5,38,269,0.420053420758633,-0.465452972371631,1.3055598138889,"2:1"
1,1,1,5,38,270,1.95126880158056,-0.60531449194416,4.50785209510529,"2:1"
1,1,1,5,38,271,2.33252951473523,-0.0654338817683575,4.73049291123883,"2:1"
1,1,1,5,38,272,-0.411076803930912,-1.44427251384,0.622118905978174,"2:1"
1,1,1,5,38,273,1.12365850202423,0.0309053320377795,2.21641167201068,"2:1"
1,1,1,5,38,274,1.46909773470511,0.859534513404875,2.07866095600535,"2:1"
1,1,1,5,38,275,1.74795453348227,-1.00199997463481,4.49790904159936,"2:1"
1,1,1,5,38,276,0.850180742428948,-0.18347661884276,1.88383810370066,"2:1"
1,1,1,5,38,277,1.92836414930958,1.14922988685192,2.70749841176724,"2:1"
1,1,1,5,38,278,NA,NA,NA,"2:1"
1,1,1,5,38,279,1.42932537120989,0.0419828076343765,2.8166679347854,"2:1"
1,1,1,5,38,280,1.38219473627108,0.128199808292944,2.63618966424922,"2:1"
1,1,1,5,38,281,1.65666403290015,0.769616747968304,2.543711317832,"2:1"
1,1,1,5,38,282,1.93315040481629,0.201025608527586,3.66527520110499,"2:1"
1,1,1,5,38,283,-0.0803239827726796,-2.51545847620693,2.35481051066157,"2:1"
1,1,1,5,38,284,0.436395607536343,-1.09143786390282,1.9642290789755,"2:1"
1,1,1,5,38,285,0.906073322589155,0.0498414857035666,1.76230515947474,"2:1"
1,1,1,5,38,286,0.802135114365764,-2.12267989754906,3.72695012628058,"2:1"
1,1,1,5,38,287,0.368274390170753,-0.622245226433813,1.35879400677532,"2:1"
1,1,1,5,38,288,-0.132641637812694,-5.29359769985592,5.02831442423054,"2:1"
1,1,1,5,38,289,0.82937124506618,0.336079144097952,1.32266334603441,"2:1"
1,1,1,5,38,290,1.09790289759505,-0.279076178373351,2.47488197356345,"2:1"
1,1,1,5,38,291,0.929113111493679,-0.321805948294802,2.18003217128216,"2:1"
1,1,1,5,38,292,-0.503291334660642,-2.80745293280794,1.80087026348666,"2:1"
1,1,1,5,38,293,1.17161713523699,-0.267322765832149,2.61055703630613,"2:1"
1,1,1,5,38,294,0.400898006522987,-0.868736757837675,1.67053277088365,"2:1"
1,1,1,5,38,295,2.58912963637008,1.39098755009095,3.78727172264921,"2:1"
1,1,1,5,38,296,1.4731311064566,0.241779739040841,2.70448247387237,"2:1"
1,1,1,5,38,297,1.58312033751866,0.523530525828009,2.6427101492093,"2:1"
1,1,1,5,38,298,0.739448349813943,-0.203924482030571,1.68282118165846,"2:1"
1,1,1,5,38,299,-0.404480371342425,-1.30991805130279,0.500957308617942,"2:1"
1,1,1,5,38,300,0.28928831498679,-1.86933934361144,2.44791597358503,"2:1"
1,1,1,5,38,301,0.410903988921928,-0.799635319345866,1.62144329718972,"2:1"
1,1,1,5,38,302,0.26859047806395,-1.42196205965382,1.95914301578172,"2:1"
1,1,1,5,38,303,0.955579582068939,-0.253556909059008,2.16471607319689,"2:1"
1,1,1,5,38,304,1.39801055475821,-0.0785542139149293,2.87457532343134,"2:1"
1,1,1,5,38,305,0.92869239289111,0.288570698595223,1.568814087187,"2:1"
1,1,1,5,38,306,-0.752308107816347,-2.57637055459686,1.07175433896417,"2:1"
1,1,1,5,38,307,1.47897336820074,-0.339067532751809,3.2970142691533,"2:1"
1,1,1,5,38,308,NA,NA,NA,"2:1"
1,1,1,5,38,309,0.439120685627939,-2.0532649869823,2.93150635823818,"2:1"
1,1,1,5,38,310,1.69514702889774,-0.201896682537179,3.59219074033265,"2:1"
1,1,1,5,38,311,0.0342003815903909,-2.65915033029504,2.72755109347583,"2:1"
1,1,1,5,38,312,0.788962827298684,-1.5700535209415,3.14797917553887,"2:1"
1,1,1,5,38,313,0.237351418315713,-3.37539112971558,3.85009396634701,"2:1"
1,1,1,5,38,314,1.60677382894815,1.05505997718377,2.15848768071253,"2:1"
1,1,1,5,38,315,0.937463227433398,-0.810650499074625,2.68557695394142,"2:1"
1,1,1,5,38,316,0.602963023003067,-1.41758907951529,2.62351512552142,"2:1"
1,1,1,5,38,317,1.34756162605506,-2.76014991966776,5.45527317177788,"2:1"
1,1,1,5,38,318,1.62506972487871,0.600839837522393,2.64929961223502,"2:1"
1,1,1,5,38,319,2.20818917823745,0.654035914228312,3.76234244224659,"2:1"
1,1,1,5,38,320,0.832290715888238,-1.11773694129636,2.78231837307284,"2:1"
1,1,1,5,38,321,1.91356301496896,-1.63684905500247,5.46397508494039,"2:1"
1,1,1,5,38,322,0.407420999382043,-0.852656739552327,1.66749873831641,"2:1"
1,1,1,5,38,323,0.0221383840004646,-1.955912861542,2.00018962954293,"2:1"
1,1,1,5,38,324,1.57214560674063,0.193493376002498,2.95079783747876,"2:1"
1,1,1,5,38,325,0.370223980994764,-1.33909340795524,2.07954136994476,"2:1"
1,1,1,5,38,326,1.12947613786955,-0.517630605440535,2.77658288117964,"2:1"
1,1,1,5,38,327,2.62621630665018,1.18115509276157,4.07127752053878,"2:1"
1,1,1,5,38,328,NA,NA,NA,"2:1"
1,1,1,5,38,329,3.3570902506341,-0.340960973374718,7.05514147464291,"2:1"
1,1,1,5,38,330,0.424576093847635,-0.636974993532058,1.48612718122733,"2:1"
1,1,1,5,38,331,-0.50942116745004,-1.82539371822249,0.806551383322411,"2:1"
1,1,1,5,38,332,3.29661351931163,2.11392162054207,4.4793054180812,"2:1"
1,1,1,5,38,333,1.05011019964584,-0.492426274817205,2.59264667410888,"2:1"
1,1,1,5,38,334,2.01753128247463,0.846570718423138,3.18849184652613,"2:1"
1,1,1,5,38,335,2.28526829435209,0.569944125721916,4.00059246298226,"2:1"
1,1,1,5,38,336,0.389480948127225,-1.24212221444575,2.0210841107002,"2:1"
1,1,1,5,38,337,1.31776270974895,-0.138841945712482,2.77436736521038,"2:1"
1,1,1,5,38,338,0.39137231896993,-1.49908399985095,2.28182863779081,"2:1"
1,1,1,5,38,339,NA,NA,NA,"2:1"
1,1,1,5,38,340,1.89213306025063,0.686179759171852,3.09808636132941,"2:1"
1,1,1,5,38,341,0.792002652555623,-1.88697788301781,3.47098318812906,"2:1"
1,1,1,5,38,342,0.760113391818258,-0.856274772849759,2.37650155648628,"2:1"
1,1,1,5,38,343,-0.274768669412129,-2.4993844838081,1.94984714498384,"2:1"
1,1,1,5,38,344,NA,NA,NA,"2:1"
1,1,1,5,38,345,-0.114429714820056,-0.848604257673516,0.619744828033404,"2:1"
1,1,1,5,38,346,1.50635358517667,-0.791976036941066,3.80468320729441,"2:1"
1,1,1,5,38,347,0.710192531571853,-0.3861611772961,1.80654624043981,"2:1"
1,1,1,5,38,348,0.529869697864232,-3.04311083965792,4.10285023538638,"2:1"
1,1,1,5,38,349,1.48494543033257,0.586404164253114,2.38348669641203,"2:1"
1,1,1,5,38,350,NA,NA,NA,"2:1"
1,1,1,5,38,351,0.889262052682498,-0.512877313491011,2.29140141885601,"2:1"
